rl_id,region,region_flag,region_url,league,league_crest,league_url,date_updated,last_updated,other_names,abbreviations,search_terms,country,logo_url,last_harvested
f51c464d-80d3-5d0f-8634-e3f8c1db27f5,,,,MLS Cup Playoffs,,,,2026-02-18T15:18:52.6434+00:00,['MLS Playoffs'],"['MLS Cup', 'MLSPO']","['usa  mls  play offs  18finals', 'mls cup', 'mls cp', 'mls playoffs', 'mls cp playoffs', 'mls cup playoffs', 'mlspo']",United States,https://upload.wikimedia.org/wikipedia/en/1/1b/MLS_Cup_Playoffs_logo.svg,
f5416923-422d-5f16-87fe-c20f6e20b8b9,,,,Coppa Italia Frecciarossa,,,,2026-02-18T15:28:52.289833+00:00,"['Coppa Italia', 'Italian Cup']",['Coppa Italia'],"['italian cup', 'italy  coppa italia  18finals', 'italian cp', 'coppa italia frecciarossa', 'coppa italia']",Italy,,
f543f845-687f-5368-9048-d1ff7b06a148,,,,Ziraat Turkish Cup,,,,2026-02-18T15:39:48.41476+00:00,"['Türkiye Kupası', 'Turkish Cup']",['Türkiye Kupası'],"['turkish cp', 'turkey  turkish cup  round 1', 'ziraat turkish cp', 'turkey  turkish cp  round 1', 'turkish cup', 'ziraat turkish cup', 'turkiye kupas']",Turkey,https://upload.wikimedia.org/wikipedia/en/6/6b/Ziraat_T%C3%BCrkiye_Kupas%C4%B1_logo.png,
f5d47b8c-6f96-5512-b468-c8f642e0f00f,,,,DFB-Pokal Viertelfinale,,,,2026-02-18T15:14:39.51897+00:00,['DFB Pokal Quarter-Finals'],['DFB-Pokal QF'],"['germany  dfb pokal  quarterfinals', 'dfbpokal qf', 'dfb pokal quarterfinals', 'dfbpokal viertelfinale']",Germany,,
f680f88d-b1ab-5d74-9205-8f9052c57b4a,,,,FNL-2 Division B Group 2,,,,2026-02-18T15:08:14.279549+00:00,"['Russian Second League Division B Group 2', 'Football National League 2 Division B Zone 2']",['FNL-2 B Gr.2'],"['fnl2 division b group 2', 'football national league 2 division b zone 2', 'football national lge 2 division b zone 2', 'russian second lge division b group 2', 'russia  fnl 2  division b  group 2  round 21', 'russian second league division b group 2', 'fnl2 b gr2']",Russia,,
f69b2f8c-5d09-5019-9e92-2b5ed3b17756,,,,Trendyol 1. Lig,,,18.02.2026,1970-01-01T00:00:00+00:00,"['TFF 1. Lig', '1. Lig', 'Birinci Lig']","['1. Lig', 'TFF 1. Lig']","['turkey  1 lig  round 14', 'tff 1 lig', 'trendyol 1 lig', 'birinci lig', '1 lig']",Turkey,,
f6f5519c-bb5c-5293-ac4a-68d849f5c7a9,,,,Serie C Girone A,,,,2026-02-18T20:39:35.327135+00:00,"['Lega Italiana Calcio Professionistico Serie C Group A', 'Serie C1']","['Serie C', 'LEC']","['italy  serie c  group a', 'serie c girone a', 'lega italiana calcio professionistico serie c group a', 'serie c', 'serie c1', 'lec']",Italy,https://upload.wikimedia.org/wikipedia/en/0/0a/Serie_C_logo.svg,
f7a1d96d-1896-5b5c-aa6e-5cb9d4b6881c,,,,J.League YBC Levain Cup,,,,2026-02-18T15:36:40.56323+00:00,"['J.League Cup', 'Levain Cup']",['JLC'],"['jleague ybc levain cup', 'japan  ybc levain cp  164finals', 'jlge cup', 'japan  ybc levain cup  164finals', 'jleague cup', 'jleague ybc levain cp', 'levain cp', 'jleague cp', 'jlc', 'levain cup', 'jlge ybc levain cup']",Japan,,
f7b53c96-b8c4-57d1-bd7d-eb831d13b10b,,,,Trendyol 1. Lig,,,,2026-02-18T19:47:39.972828+00:00,"['TFF 1. Lig', '1. Lig']",['1. Lig'],"['tff 1 lig', 'turkey  1 lig  round 5', 'trendyol 1 lig', '1 lig']",Turkey,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/TFF_1._Lig_logo.svg/200px-TFF_1._Lig_logo.svg.png,
f7f34e1a-d130-5398-b7d0-8f957c738bf5,,,,Liigacup,,,,2026-02-18T19:40:17.825667+00:00,['League Cup'],['Liigacup'],"['finland  liiga cup', 'league cup', 'finland  liiga cp', 'liigacp', 'league cp', 'lge cup', 'liigacup']",Finland,,
f8acafc0-21fc-5ba3-9a0e-c9fbe26b3bf0,,,,Elite One,,,,2026-02-18T15:16:10.292138+00:00,['Cameroon Première Division'],['Elite One'],"['cameroon  elite one', 'elite one', 'cameroon premiere division']",Cameroon,,
f8c96171-2d8b-5829-9eb4-9089a5952e00,,,,Campionato Primavera 1,,,,2026-02-18T15:20:33.219409+00:00,"['Primavera 1', 'Serie A e B Primavera', 'Campionato Primavera']",['Primavera 1'],"['serie a e b primavera', 'primavera 1', 'campionato primavera 1', 'italy  primavera', 'campionato primavera']",Italy,,
f8d2e2bc-faca-5aa3-b244-68fbfef154fd,,,,Tunisian Ligue Professionnelle 1,,,,2026-02-19T14:43:19.134392+00:00,"['Ligue Professionnelle 1', 'LP1']",['LP1'],"['tunisian ligue professionnelle 1', 'tunisia  ligue professionnelle 1  round 9', 'lp1', 'ligue professionnelle 1']",Tunisia,,
f9a825b2-7dc4-5f7f-9820-65c9c135def8,,,,LaLiga Hypermotion,,,,2026-02-18T15:02:50.863794+00:00,"['Segunda División', 'LaLiga 2', 'LaLiga SmartBank']","['Segunda', 'L2']","['laliga smartbank', 'l2', 'spain  segunda division  round 8', 'segunda division', 'segunda', 'laliga 2', 'laliga hypermotion']",Spain,https://upload.wikimedia.org/wikipedia/en/0/0b/LaLiga_2_logo.svg,
fa-cup,,,,Emirates FA Cup,,https://www.flashscore.com/football/england/fa-cup/,14.02.2026,2026-02-18T07:45:29.261069+00:00,"['FA Cup', 'Football Association Challenge Cup']",['FA Cup'],"['england  fa cp  132finals', 'football association challenge cup', 'football association challenge cp', 'fa cp', 'emirates fa cp', 'fa cup', 'emirates fa cup', 'england  fa cup  132finals']",England,,
fa-trophy,,,,IZIBet FA Trophy,,https://www.flashscore.com/football/malta/fa-trophy/,15.02.2026,2026-02-18T06:07:18.843958+00:00,"['Maltese FA Trophy', 'FA Trophy']",['FA Trophy'],"['fa trophy', 'malta  fa trophy  116finals', 'izibet fa trophy', 'maltese fa trophy']",Malta,,
fa1168f0-17bf-50a0-8441-39f2056e2977,,,,Ligue 1,,,,2026-02-18T15:13:40.273941+00:00,"['Senegal Premier League', 'Ligue 1 Sénégal']",['SEN L1'],"['senegal premier lge', 'sen l1', 'senegal premier league', 'ligue 1', 'ligue 1 senegal', 'senegal  ligue 1']",Senegal,,
fa56374d-cfe1-5c2e-b93a-8b49cfe65ba6,,,,V.League 1,,,,2026-02-18T15:26:53.341215+00:00,['Eximbank V.League 1'],"['V.League 1', 'V1']","['vleague 1', 'vietnam  vleague 1', 'eximbank vlge 1', 'eximbank vleague 1', 'vietnam  vlge 1', 'v1', 'vlge 1']",Vietnam,https://upload.wikimedia.org/wikipedia/en/6/6b/V.League_1_logo.svg,
fb19d090-350a-5c21-882a-122e9fb8e4b6,,,,Campeonato Carioca Série A,,,,2026-02-18T15:34:06.21408+00:00,"['Carioca', 'Campeonato Carioca Relegation Group', 'Grupo de Rebaixamento Carioca']",['Carioca'],"['brazil  carioca  relegation group', 'grupo de rebaixamento carioca', 'campeonato carioca serie a', 'campeonato carioca relegation group', 'carioca']",Brazil,,
fb212faa-db7a-52ee-a1bd-f1125c540891,,,,Mozzart Kup Srbije,,,,2026-02-18T19:51:31.540017+00:00,"['Serbian Cup', 'Kup Srbije']",['Serbian Cup'],"['serbia  mozzart serbian cup  18finals', 'kup srbije', 'serbia  mozzart serbian cp  18finals', 'serbian cup', 'mozzart kup srbije', 'serbian cp']",Serbia,,
fb3ec21d-8a87-53d8-b08b-c9c09084880e,,,,3. divisjon Gruppe 2,,,,2026-02-18T15:33:38.405634+00:00,"['2. divisjon', 'PostNord-ligaen']",['3D2'],"['postnordligaen', '3d2', '2 divisjon', 'norway  division 2  group 2  round 24', '3 divisjon gruppe 2']",Norway,,
fb7a13fc-4a4e-5e5a-b6d2-98f102f343a6,,,,Lebanese Premier League,,,,2026-02-18T15:13:40.273941+00:00,['Lebanon Premier League'],['LPL'],"['lpl', 'lebanon  premier lge', 'lebanon premier lge', 'lebanon premier league', 'lebanon  premier league', 'lebanese premier league', 'lebanese premier lge']",Lebanon,,
fb9e6de8-fcf2-50f9-ba89-c2784f8621d3,,,,Merkantil Bank NB II,,,,2026-02-18T15:20:33.219409+00:00,"['Nemzeti Bajnokság II', 'NB II']",['NB II'],"['nb ii', 'hungary  nb ii  round 2', 'nemzeti bajnoksag ii', 'merkantil bank nb ii']",Hungary,,
fbd818d6-d9c7-5124-b7e9-bd9e4a6ffd1d,,,,3. divisjon,,,,2026-02-18T15:31:42.207633+00:00,[],"['3. div.', '3. divisjon']","['3 div', '3 divisjon', 'norway  division 3  group 2  round 1']",Norway,,
fc782442-1ba1-5f2c-9b46-14be3230f471,,,,IZIBet FA Trophy,,,,2026-02-18T15:43:16.6002+00:00,"['Maltese FA Trophy', 'FA Trophy']",['FA Trophy'],"['maltese fa trophy', 'izibet fa trophy', 'fa trophy', 'malta  fa trophy  18finals']",Malta,,
fca70f95-5764-5e29-b8f8-fce5218fc005,,,,Vodacom Ligue 1,,,,2026-02-19T13:07:50.511278+00:00,"['Linafoot', 'Ligue 1', 'Linafoot Division 1']","['LIN', 'VOD L1']","['linafoot', 'vod l1', 'ligue 1', 'dr congo  ligue 1  round 23', 'vodacom ligue 1', 'linafoot division 1', 'lin']",DR Congo,,
fcb9e3e1-1187-5699-9666-25d3c24702c1,,,,Chance Liga,,,,2026-02-19T13:10:36.426954+00:00,"['Czech First League', '1. česká fotbalová liga', 'Fortuna:Národní liga']","['1. liga', 'CFL']","['czech first lge', 'chance liga', '1 liga', 'czech republic  chance liga  round 17', 'cfl', '1 ceska fotbalova liga', 'fortunanarodni liga', 'czech first league']",Czech Republic,,
fce5fac3-1fe7-586d-80be-3dca4bbc23db,,,,NSW League One,,,,2026-02-18T15:18:52.6434+00:00,['Football NSW League One'],['NSW1'],"['australia  nsw lge one', 'nsw1', 'football nsw league one', 'nsw lge one', 'australia  nsw league one', 'nsw league one', 'football nsw lge one']",Australia,https://upload.wikimedia.org/wikipedia/en/4/4b/NSW_League_One_logo.png,
fd5afa36-7f37-5cab-a3a7-b56fcefb5a6b,,,,LaLiga Hypermotion,,,,2026-02-18T15:22:49.663935+00:00,"['LaLiga 2', 'Segunda División', 'Liga Adelante', 'Liga BBVA SmartBank']","['LaLiga2', 'Segunda']","['liga bbva smartbank', 'liga adelante', 'laliga2', 'segunda division', 'segunda', 'laliga 2', 'spain  laliga2  round 17', 'laliga hypermotion']",Spain,https://upload.wikimedia.org/wikipedia/en/0/0b/LaLiga_Hypermotion_logo.svg,
fd924e98-df0f-54bf-ab7f-14387f32fa65,,,,UEFA Europa League,,,,2026-02-18T15:03:17.348845+00:00,['Europa League'],"['UEL', 'EL']","['europa lge', 'europe  europa league  league phase  round 6', 'el', 'uel', 'uefa europa league', 'europa league', 'uefa europa lge', 'europe  europa lge  lge phase  round 6']",Continental,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/UEFA_Europa_League_2024.svg/800px-UEFA_Europa_League_2024.svg.png,
fda1d07b-a585-5b21-9653-165bd24ae3dc,,,,Yelo First Division League,,,18.02.2026,1970-01-01T00:00:00+00:00,"['First Division League', 'Saudi First Division']","['FDL', 'D1']","['d1', 'saudi first division', 'fdl', 'saudi arabia  division 1  round 15', 'first division league', 'yelo first division lge', 'yelo first division league', 'first division lge']",Saudi Arabia,,
fdf48c10-8f4e-5429-a6e0-49ad0377961a,,,,Trendyol Süper Lig,,,,2026-02-18T15:28:32.151409+00:00,"['Süper Lig', 'Turkcell Süper Lig', 'Spor Toto Süper Lig', 'Bank Asya 1. Lig']","['Süper Lig', 'TSL']","['bank asya 1 lig', 'super lig', 'turkey  super lig', 'turkcell super lig', 'trendyol super lig', 'spor toto super lig', 'tsl']",Turkey,https://upload.wikimedia.org/wikipedia/en/4/4b/S%C3%BCper_Lig_logo.svg,
fe09c04c-928a-50c1-8ddb-af563ce37fd8,,,,Korea Cup,,,,2026-02-18T20:01:53.964871+00:00,"['KFA FA Cup', 'Hana1Q FA Cup']","['KC', 'FAC']","['south korea  korean cup  final', 'fac', 'hana1q fa cup', 'hana1q fa cp', 'korea cp', 'korea cup', 'kfa fa cp', 'kc', 'kfa fa cup', 'south korea  korean cp  final']",South Korea,https://upload.wikimedia.org/wikipedia/en/4/4b/Korea_Cup_logo.png,
feca56ad-c500-512f-b4a4-50fb37241f6c,,,,Mozzart Bet Super liga,,,,2026-02-18T15:48:29.058501+00:00,"['SuperLiga Srbije', 'Serbian SuperLiga']","['SLS', 'SuperLiga']","['serbia  mozzart bet super liga  round 16', 'superliga', 'superliga srbije', 'serbian superliga', 'sls', 'mozzart bet super liga']",Serbia,https://upload.wikimedia.org/wikipedia/en/1/1b/SuperLiga_Srbije_logo.png,
federation-cup,,,,Bangladesh Federation Cup,,https://www.flashscore.com/football/bangladesh/federation-cup/,,2026-02-16T15:52:35.089496+00:00,['Federation Cup'],['BFF Cup'],"['federation cup', 'federation cp', 'bangladesh  federation cup', 'bangladesh federation cup', 'bff cup', 'bangladesh  federation cp', 'bff cp', 'bangladesh federation cp']",Bangladesh,,
fee5e32c-b28c-539d-85d8-515e8e7b5946,,,,Serie A Femminile,,,,2026-02-19T13:07:50.511278+00:00,['Serie A Women'],['Serie A F'],"['serie a femminile', 'serie a f', 'serie a women', 'italy  serie a women']",Italy,,
ff9a8c85-6ede-577f-a0d7-e73c83d462aa,,,,Super League,,,,2026-02-18T15:08:14.279549+00:00,"['Swiss Super League', 'Credit Suisse Super League']","['Super League', 'SSL']","['ssl', 'swiss super lge', 'credit suisse super league', 'super league', 'credit suisse super lge', 'super lge', 'switzerland  super league  round 16', 'swiss super league', 'switzerland  super lge  round 16']",Switzerland,https://upload.wikimedia.org/wikipedia/en/1/1d/Swiss_Super_League_logo.svg,
ffa70680-7bf1-5886-a701-f1f33feda1b8,,,,OTP Bank Liga,,,,2026-02-18T15:26:30.551205+00:00,"['Nemzeti Bajnokság I', 'NB I']",['NB I'],"['nemzeti bajnoksag i', 'hungary  nb i', 'nb i', 'otp bank liga']",Hungary,,
ffe4c779-b019-50fc-ab5b-04c9dfe4959a,,,,First Division League,,,,2026-02-18T15:28:52.289833+00:00,"['Saudi First Division', 'Division 1']","['FD', 'D1']","['fd', 'd1', 'saudi first division', 'first division league', 'saudi arabia  division 1  round 14', 'first division lge', 'division 1']",Saudi Arabia,https://upload.wikimedia.org/wikipedia/en/5/5b/Saudi_First_Division_League_logo.png,
fff94757-b81f-55d7-86a3-8a06411f1ac4,,,,Vietnamese Cup,,,,2026-02-18T20:53:30.926521+00:00,"['Cúp Quốc gia', 'Vietnamese National Cup']",['VNF Cup'],"['vietnamese national cp', 'vnf cup', 'cup quoc gia', 'vnf cp', 'vietnamese cup', 'cp quoc gia', 'vietnamese cp', 'vietnamese national cup', 'vietnam  vietnamese cup  18finals', 'vietnam  vietnamese cp  18finals']",Vietnam,,
fifa-women-s-champions-cup,,,,FIFA WOMEN'S CHAMPIONS CUP - FINAL,,https://www.flashscore.com/football/world/fifa-women-s-champions-cup/,,2026-02-18T07:12:12.159358+00:00,[],[],[],,,
fk34yl1E,,,,SWPL 1 WOMEN - ROUND 8,,https://www.flashscore.com/football/scotland/swpl-1-women/,18.02.2026,2026-02-18T16:05:43.785813+00:00,[],[],[],,,
fnl,RUSSIA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAAAU0lEQVR42uzVMQ0AIBAEQZ5ghx4VaEQAeMDEK0AEyVfI4IpdBZNccRYRSamcxAIECBCg35WxXAw0nckAAQIESBlku3Wt66j3MBkgQIAAKYOeAAMA6GAKwyi2PDYAAAAASUVORK5CYII=",https://www.flashscore.com/football/russia/,FNL - ROUND 21,,https://www.flashscore.com/football/russia/fnl/,,2026-02-15T10:46:23.23826+00:00,[],[],[],,,
fnl-2-division-a-silver,RUSSIA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAAAU0lEQVR42uzVMQ0AIBAEQZ5ghx4VaEQAeMDEK0AEyVfI4IpdBZNccRYRSamcxAIECBCg35WxXAw0nckAAQIESBlku3Wt66j3MBkgQIAAKYOeAAMA6GAKwyi2PDYAAAAASUVORK5CYII=",https://www.flashscore.com/football/russia/,FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 14,,https://www.flashscore.com/football/russia/fnl-2-division-a-silver/,15.02.2026,2026-02-15T11:45:15.408166+00:00,[],[],[],,,
fnl-2-division-b-group-2,RUSSIA,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMt/tYqcAAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23olj5uAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAy36L4bwAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDIgYnkgRHJlYW1zdGFsZS5jb23Wpf8ZAAAAU0lEQVR42uzVMQ0AIBAEQZ5ghx4VaEQAeMDEK0AEyVfI4IpdBZNccRYRSamcxAIECBCg35WxXAw0nckAAQIESBlku3Wt66j3MBkgQIAAKYOeAAMA6GAKwyi2PDYAAAAASUVORK5CYII=",https://www.flashscore.com/football/russia/,FNL 2 - DIVISION B - GROUP 2 - ROUND 30,,https://www.flashscore.com/football/russia/fnl-2-division-b-group-2/,,2026-02-15T11:45:15.408258+00:00,[],[],[],,,
friendly-international,,,,International Friendly,,https://www.flashscore.com/football/world/friendly-international/,,2026-02-17T19:24:03.879661+00:00,"['Friendly International', 'Friendlies']",['INT FRL'],"['friendly international', 'friendlies', 'international friendly', 'world  friendly international', 'int frl']",International,,
friendly-international-women,,,,Women's International Friendly Matches,,https://www.flashscore.com/football/world/friendly-international-women/,13.02.2026,2026-02-17T19:14:28.388071+00:00,['Friendly International (Women)'],[],"['friendly international women', 'world  friendly international women', 'womens international friendly matches']",International,,
gaucho,,,,GAUCHO - RELEGATION - ROUND 2,,https://www.flashscore.com/football/brazil/gaucho/,,2026-02-18T05:19:35.253073+00:00,[],[],[],,,
gfa-league,,,,GFA LEAGUE - ROUND 11,,https://www.flashscore.com/football/gambia/gfa-league/,14.02.2026,2026-02-18T05:14:28.667798+00:00,[],[],[],,,
gulf-club-champions-league,,,,GULF CLUB CHAMPIONS LEAGUE - ROUND 6,,https://www.flashscore.com/football/asia/gulf-club-champions-league/,,2026-02-16T16:01:26.65991+00:00,[],[],[],,,
hazfi-cup,,,,Hazfi Cup,,https://www.flashscore.com/football/iran/hazfi-cup/,,2026-02-18T08:08:44.413014+00:00,"['Iran Hazfi Cup', 'جام حذفی']",['Hazfi'],"['iran  hazfi cup  116finals', 'hazfi cup', 'iran hazfi cup', 'iran hazfi cp', ' ', 'iran  hazfi cp  116finals', 'hazfi cp', 'hazfi']",Iran,,
hnl,,,,HNL - ROUND 21,,https://www.flashscore.com/football/croatia/hnl/,14.02.2026,2026-02-17T19:24:44.253249+00:00,[],[],[],,,
hun-sen-cup,,,,Hun Sen Cup,,https://www.flashscore.com/football/cambodia/hun-sen-cup/,,2026-02-18T06:10:11.586476+00:00,['Cambodian League Cup'],['HSC'],"['hun sen cp', 'cambodian league cup', 'hun sen cup', 'cambodian league cp', 'cambodia  hun sen cp  3rd place', 'hsc', 'cambodian lge cup', 'cambodia  hun sen cup  3rd place']",Cambodia,,
hungarian-cup,HUNGARY,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMUbkMx0AAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21LwLjHAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAxRqup1QAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21183mwAAAAVUlEQVR42mK8rKLLMJgAE8MgA6MOGnXQqINGHTTQgEUkO31QOYjx169fo1E26qBRB406aNRBg7rq8FhXObgcdOjp5dEoG3XQqINGHTTqoMHsIIAAAwAbpwkmi0HJggAAAABJRU5ErkJggg==",https://www.flashscore.com/football/hungary/,OTP Bank Magyar Kupa,,https://www.flashscore.com/football/hungary/hungarian-cup/,15.02.2026,2026-02-15T07:30:57.309019+00:00,"['Magyar Kupa', 'Hungarian Cup']",['Magyar Kupa'],"['hungary  hungarian cp  116finals', 'hungary  hungarian cup  116finals', 'otp bank magyar kupa', 'magyar kupa', 'hungarian cup', 'hungarian cp']",Hungary,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Magyar_kupa_logo.svg/300px-Magyar_kupa_logo.svg.png,
hx3aPRcs,,,,NB II. - ROUND 12,,https://www.flashscore.com/football/hungary/nb-ii/,18.02.2026,2026-02-18T16:05:43.092129+00:00,[],[],[],,,
isl,,,,Indian Super League,,https://www.flashscore.com/football/india/isl/,,2026-02-17T18:53:18.531595+00:00,"['Hero Indian Super League', 'ISL']",['ISL'],"['indian super league', 'indian super lge', 'india  isl', 'hero indian super league', 'isl', 'hero indian super lge']",India,https://upload.wikimedia.org/wikipedia/en/3/3e/Indian_Super_League_logo.svg,
j1-league,,,,J1 LEAGUE - ROUND 37,,https://www.flashscore.com/football/japan/j1-league/,14.02.2026,2026-02-18T05:43:32.798046+00:00,[],[],[],,,
j2-j3-league,,,,J2/J3 LEAGUE - ROUND 1,,https://www.flashscore.com/football/japan/j2-j3-league/,13.02.2026,2026-02-17T19:16:20.248525+00:00,[],[],[],,,
j2-league,,,,J2 LEAGUE - ROUND 37,,https://www.flashscore.com/football/japan/j2-league/,14.02.2026,2026-02-18T05:43:32.798076+00:00,[],[],[],,,
j3-league,,,,J3 LEAGUE - ROUND 38,,https://www.flashscore.com/football/japan/j3-league/,,2026-02-18T05:33:29.759922+00:00,[],[],[],,,
j5CXc3Ks,,,,SUPER LEAGUE 2 - PROMOTION GROUP - ROUND 1,,https://www.flashscore.com/football/greece/super-league-2/,18.02.2026,2026-02-18T16:05:39.175991+00:00,[],[],[],,,
jgd2GKdJ,,,,1. LIG - ROUND 20,,https://www.flashscore.com/football/turkey/1-lig/,18.02.2026,2026-02-18T16:05:44.449441+00:00,[],[],[],,,
jordan-cup,JORDAN,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAADAAAAAgCAIAAADbtmxLAAAAGXRFWHRTb2Z0d2FyZQBBZG9iZSBJbWFnZVJlYWR5ccllPAAAABl0RVh0QUxUVGFnAFdvcmxkIEZsYWdzIFBhcnQgMUbkMx0AAAAudEVYdENvcHlyaWdodABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21LwLjHAAAAImlUWHREZXNjcmlwdGlvbgAAAAAAV29ybGQgRmxhZ3MgUGFydCAxRqup1QAAADJpVFh0Q29weXJpZ2h0AAAAAABXb3JsZCBGbGFncyBQYXJ0IDEgYnkgRHJlYW1zdGFsZS5jb21183mwAAABbklEQVR42mJcrard9fHt3T+/GAYHYFJmYZspLBnHIzBYHASh4rj5gc4COm6wOAgIBklQMaHxBzyomDCFBjaomHBJDFRQMeGRG5CgYiKogs5BxUSMInoGFeM5TUPiVQML9MtWphzqaoPFQRAglpkqlpEykFGGBl5Nn30nLPbHzVt0dRAzLy8ebUDXAN30asYcejiITVqK39lBY91yHjMTIKJzUGFJQ8Cw0d6zBRJCV119fj19Rs9UhSWEhAJ9ETbFRhFjyt9Pn6kVQiyYQq8XLWPh5YVE1pOOHvz62aQkpZvruE2MaJvtgckIGFMQEo9m4egIscwU/MmfCiEEBBB34HEN1QOGgIPwA1oEDJkO+srKNNda6qP4G4Z1HTQqqUlw0HEpjn5j/q+sfxgeXKFdXcZCZMAAnXJcip0OtT0L0QHDSJ/2EMsgCRjCDqJzwOBz0IAEDE4HDVTAYHHQwAYMuoMGPGAQDhokAQMHAAEGAFKcetj/FkJMAAAAAElFTkSuQmCC",https://www.flashscore.com/football/jordan/,Jordan FA Cup,,https://www.flashscore.com/football/jordan/jordan-cup/,15.02.2026,2026-02-15T07:20:03.566031+00:00,['Jordan Cup'],['FA Cup'],"['jordan  jordan cup  18finals', 'jordan fa cp', 'fa cp', 'jordan  jordan cp  18finals', 'fa cup', 'jordan fa cup', 'jordan cp', 'jordan cup']",Jordan,,
