team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
jyjuwMck,Estonia U17,Unknown,,https://www.flashscore.com/team/estonia-u17/jyjuwMck/,2026-02-15T03:43:29.615590,,
W6u55wAD,Nitra,Unknown,None,https://www.flashscore.com/team/nitra/W6u55wAD/,2026-02-15T07:55:46.684054+00:00,11519,2026-02-15T14:17:50.552447
21qW8Cch,Soporna,Unknown,,https://www.flashscore.com/team/soporna/21qW8Cch/,2026-02-15T07:55:43.456600,,
jwID2loF,Spartak Trnava U19,Unknown,None,https://www.flashscore.com/team/spartak-trnava-u19/jwID2loF/,2026-02-15T07:55:38.281522+00:00,11521,2026-02-15T14:17:50.552447
tKr2RwpO,Castkovce (Svk),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/castkovce/tKr2RwpO/,2026-02-15T08:39:43.813636+00:00,11522,2026-02-15T14:17:50.552447
b5vINpaa,Velke Ludince,Unknown,None,https://www.flashscore.com/team/velke-ludince/b5vINpaa/,2026-02-15T07:55:40.536543+00:00,11523,2026-02-15T14:17:50.552447
86pfTaFB,Belusa,Unknown,None,https://www.flashscore.com/team/belusa/86pfTaFB/,2026-02-15T07:55:41.773634+00:00,11524,2026-02-15T14:17:50.552447
4fnWgKz4,FKM Nove Zamky,Unknown,None,https://www.flashscore.com/team/fkm-nove-zamky/4fnWgKz4/,2026-02-15T07:55:42.281134+00:00,11525,2026-02-15T14:17:50.552447
nNjW9RUa,Ivanka pri Dunaji,Unknown,,https://www.flashscore.com/team/ivanka-pri-dunaji/nNjW9RUa/,2026-02-15T03:43:49.911910,,
dAF86cLN,Rohoznik,Unknown,None,https://www.flashscore.com/team/rohoznik/dAF86cLN/,2026-02-15T03:43:50.602807+00:00,11527,2026-02-15T14:17:50.552447
ARilbuHE,Ivanka pri Dunaji,Unknown,None,https://www.flashscore.com/team/ivanka-pri-dunaji/ARilbuHE/,2026-02-15T03:43:51.167618+00:00,11528,2026-02-15T14:17:50.552447
CpicyHeb,Pezinok,Unknown,None,https://www.flashscore.com/team/pezinok/CpicyHeb/,2026-02-15T03:43:51.546113+00:00,11529,2026-02-15T14:17:50.552447
b3HL5uyU,Ivanka pri Dunaji,Unknown,,https://www.flashscore.com/team/ivanka-pri-dunaji/b3HL5uyU/,2026-02-15T03:43:51.940240,,
roK118cL,Ivanka pri Dunaji,Unknown,None,https://www.flashscore.com/team/ivanka-pri-dunaji/roK118cL/,2026-02-15T03:43:52.198328+00:00,11531,2026-02-15T14:17:50.552447
8jKpy0z4,TJ Zahoran Jakubov,Unknown,None,https://www.flashscore.com/team/tj-zahoran-jakubov/8jKpy0z4/,2026-02-15T03:43:52.684357+00:00,11532,2026-02-15T14:17:50.552447
zst5HIcc,Ivanka pri Dunaji,Unknown,None,https://www.flashscore.com/team/ivanka-pri-dunaji/zst5HIcc/,2026-02-15T03:43:53.151334+00:00,11533,2026-02-15T14:17:50.552447
vZ4D5HzU,Tomasov,Unknown,None,https://www.flashscore.com/team/tomasov/vZ4D5HzU/,2026-02-15T03:43:53.599103+00:00,11534,2026-02-15T14:17:50.552447
jVxjDdHg,Ivanka pri Dunaji,Unknown,None,https://www.flashscore.com/team/ivanka-pri-dunaji/jVxjDdHg/,2026-02-15T03:43:53.989448+00:00,11535,2026-02-15T14:17:50.552447
Y358Yle8,Milevsko,Unknown,None,https://www.flashscore.com/team/milevsko/Y358Yle8/,2026-02-15T07:00:08.387299+00:00,11536,2026-02-15T14:17:50.552447
vouTswaH,Hluboka nad Vltavou,Unknown,None,https://www.flashscore.com/team/hluboka-nad-vltavou/vouTswaH/,2026-02-15T07:00:08.808818+00:00,11537,2026-02-15T14:17:50.552447
tE1nAjJu,Domazlice B,Unknown,None,https://www.flashscore.com/team/domazlice-b/tE1nAjJu/,2026-02-15T06:19:03.468572+00:00,11538,2026-02-15T14:17:50.552447
Q3E8kLoP,Hluboka nad Vltavou (Cze),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/hluboka-nad-vltavou/Q3E8kLoP/,2026-02-15T08:40:10.243516+00:00,11539,2026-02-15T14:17:50.552447
GUsBJZOj,Petrin Plzen B,Unknown,None,https://www.flashscore.com/team/petrin-plzen-b/GUsBJZOj/,2026-02-15T06:19:04.730083+00:00,11540,2026-02-15T14:17:50.552447
Sha1PeKE,Hluboka nad Vltavou,Unknown,None,https://www.flashscore.com/team/hluboka-nad-vltavou/Sha1PeKE/,2026-02-15T07:00:03.117531+00:00,11541,2026-02-15T14:17:50.552447
xWEw127i,Zapy,Unknown,None,https://www.flashscore.com/team/zapy/xWEw127i/,2026-02-15T11:56:30.885934+00:00,11542,2026-02-15T14:17:50.552447
O4Ckohxi,AFC Nove Mesto,Unknown,None,https://www.flashscore.com/team/afc-nove-mesto/O4Ckohxi/,2026-02-15T03:44:41.073221+00:00,11543,2026-02-15T14:17:50.552447
MLllPzHE,Piestany,Unknown,,https://www.flashscore.com/team/piestany/MLllPzHE/,2026-02-15T03:44:41.437530,,
rP0YsJPK,Piestany,Unknown,None,https://www.flashscore.com/team/piestany/rP0YsJPK/,2026-02-15T03:44:41.987583+00:00,11545,2026-02-15T14:17:50.552447
vg7K9Ne2,Piestany,Unknown,None,https://www.flashscore.com/team/piestany/vg7K9Ne2/,2026-02-15T03:44:42.261017+00:00,11546,2026-02-15T14:17:50.552447
EoU0CIfe,Gbely,Unknown,None,https://www.flashscore.com/team/gbely/EoU0CIfe/,2026-02-15T07:55:42.670521+00:00,11547,2026-02-15T14:17:50.552447
6ZCitbxh,Imel,Unknown,None,https://www.flashscore.com/team/imel/6ZCitbxh/,2026-02-15T07:55:43.889038+00:00,11548,2026-02-15T14:17:50.552447
4l3rT0aP,Sered,Unknown,None,https://www.flashscore.com/team/sered/4l3rT0aP/,2026-02-15T07:55:44.393548+00:00,11549,2026-02-15T14:17:50.552447
xtewLrqI,Crystal,Unknown,None,https://www.flashscore.com/team/crystal/xtewLrqI/,2026-02-15T07:55:44.901713+00:00,11550,2026-02-15T14:17:50.552447
WSmIjZR5,Artis Brno B (Cze),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/artis-brno/WSmIjZR5/,2026-02-15T08:39:41.279862+00:00,11551,2026-02-15T14:17:50.552447
Cxcm4Hum,Zilina B,Unknown,None,https://www.flashscore.com/team/zilina-b/Cxcm4Hum/,2026-02-15T08:26:00.274169+00:00,11552,2026-02-15T14:17:50.552447
rw3MZ1JR,Hlucin,Unknown,None,https://www.flashscore.com/team/hlucin/rw3MZ1JR/,2026-02-15T07:58:36.590658+00:00,11553,2026-02-15T14:17:50.552447
UBb9SeHH,Paks II,Unknown,None,https://www.flashscore.com/team/paks-ii/UBb9SeHH/,2026-02-15T03:45:03.269637+00:00,11554,2026-02-15T14:17:50.552447
212wHTS6,Erdi,Unknown,None,https://www.flashscore.com/team/erdi/212wHTS6/,2026-02-15T03:44:56.277685+00:00,11555,2026-02-15T14:17:50.552447
xxPHx1yC,Szekszardi,Unknown,None,https://www.flashscore.com/team/szekszardi/xxPHx1yC/,2026-02-15T03:44:57.867824+00:00,11556,2026-02-15T14:17:50.552447
xUJoKXYq,Ferencvaros II,Unknown,,https://www.flashscore.com/team/ferencvaros-ii/xUJoKXYq/,2026-02-15T03:44:58.387810,,
UiLkT9vC,Dunaujvaros,Unknown,None,https://www.flashscore.com/team/dunaujvaros/UiLkT9vC/,2026-02-15T03:45:05.393036+00:00,11558,2026-02-15T14:17:50.552447
tftqSYKF,Pecsi MFC,Unknown,None,https://www.flashscore.com/team/pecsi-mfc/tftqSYKF/,2026-02-15T03:45:05.755051+00:00,11559,2026-02-15T14:17:50.552447
jL1LCaGo,Szekszardi,Unknown,None,https://www.flashscore.com/team/szekszardi/jL1LCaGo/,2026-02-15T03:45:00.604225+00:00,11560,2026-02-15T14:17:50.552447
KKA8Pd1B,Szekszardi,Unknown,None,https://www.flashscore.com/team/szekszardi/KKA8Pd1B/,2026-02-15T03:45:01.182995+00:00,11561,2026-02-15T14:17:50.552447
AXolI8V0,Paks II,Unknown,None,https://www.flashscore.com/team/paks-ii/AXolI8V0/,2026-02-15T03:45:03.006362+00:00,11562,2026-02-15T14:17:50.552447
YFzGWgOR,Paks II,Unknown,None,https://www.flashscore.com/team/paks-ii/YFzGWgOR/,2026-02-15T03:45:04.166577+00:00,11563,2026-02-15T14:17:50.552447
l2yl8DEE,Paks II,Unknown,None,https://www.flashscore.com/team/paks-ii/l2yl8DEE/,2026-02-15T03:45:04.593385+00:00,11564,2026-02-15T14:17:50.552447
YHcMpwqH,Mohacsi,Unknown,None,https://www.flashscore.com/team/mohacsi/YHcMpwqH/,2026-02-15T03:45:05.082083+00:00,11565,2026-02-15T14:17:50.552447
tfoDqvn6,VIFK W,Unknown,None,https://www.flashscore.com/team/vifk-w/tfoDqvn6/,2026-02-15T08:26:13.360846+00:00,11566,2026-02-15T14:17:50.552447
zBegqVIh,Aland Utd W,Unknown,None,https://www.flashscore.com/team/aland-utd-w/zBegqVIh/,2026-02-15T08:26:13.709885+00:00,11567,2026-02-15T14:17:50.552447
rJmST5i6,HPS W,Unknown,None,https://www.flashscore.com/team/hps-w/rJmST5i6/,2026-02-15T08:26:12.283002+00:00,11568,2026-02-15T14:17:50.552447
KjUZWToG,Aland Utd W,Unknown,None,https://www.flashscore.com/team/aland-utd-w/KjUZWToG/,2026-02-15T08:26:14.062214+00:00,11569,2026-02-15T14:17:50.552447
G2aqB2tB,Midtjylland W,Unknown,None,https://www.flashscore.com/team/midtjylland-w/G2aqB2tB/,2026-02-15T05:04:32.520648+00:00,11570,2026-02-15T14:17:50.552447
0rDVcK23,Odense Q W,Unknown,None,https://www.flashscore.com/team/odense-q-w/0rDVcK23/,2026-02-15T03:45:26.836735+00:00,11571,2026-02-15T14:17:50.552447
z7WDKJ29,Fortuna Hjorring W,Unknown,None,https://www.flashscore.com/team/fortuna-hjorring-w/z7WDKJ29/,2026-02-15T03:45:27.560955+00:00,11572,2026-02-15T14:17:50.552447
A9WFeKl0,Stromsgodset U19,Unknown;NORWAY: - Nasjonal U19 CL,None,https://www.flashscore.com/team/stromsgodset-u19/A9WFeKl0/,2026-02-15T09:24:12.044475+00:00,6751,2026-02-15T09:15:14.716562
UZM7OJcl,Sochi (Rus),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/bars/UZM7OJcl/,2026-02-15T08:39:32.199888+00:00,11574,2026-02-15T14:17:50.552447
pUDwuaz6,LSK Kvinner W (Nor),Unknown;WORLD: - Club Friendly Women,None,https://www.flashscore.com/team/lsk-kvinner/pUDwuaz6/,2026-02-15T08:40:51.159092+00:00,11575,2026-02-15T14:17:50.552447
rocivoi1,Basel II,Unknown,None,https://www.flashscore.com/team/basel-ii/rocivoi1/,2026-02-15T09:55:27.467277+00:00,11576,2026-02-15T14:17:50.552447
rTwSrVmg,Al Khor,Unknown,None,https://www.flashscore.com/team/al-khor/rTwSrVmg/,2026-02-15T03:49:18.860746+00:00,11577,2026-02-15T14:17:50.552447
UBx306Ye,Al Ahli Sana’a,Unknown,None,https://www.flashscore.com/team/al-ahli-sana’a/UBx306Ye/,2026-02-15T03:49:46.466373+00:00,11578,2026-02-15T14:17:50.552447
2N1D8xrD,Tadamone Hadramout,Unknown,None,https://www.flashscore.com/team/tadamone-hadramout/2N1D8xrD/,2026-02-15T03:49:47.243296+00:00,11579,2026-02-15T14:17:50.552447
WUTJPHs0,Al-Ittihad,Unknown,None,https://www.flashscore.com/team/al-ittihad/WUTJPHs0/,2026-02-15T03:49:47.897786+00:00,11580,2026-02-15T14:17:50.552447
6aU0vPRs,Samaon,Unknown,None,https://www.flashscore.com/team/samaon/6aU0vPRs/,2026-02-15T03:49:48.195545+00:00,11581,2026-02-15T14:17:50.552447
ClmOlJvf,Al Ahly Tripoli,Unknown,None,https://www.flashscore.com/team/al-ahly-tripoli/ClmOlJvf/,2026-02-15T03:50:26.349584+00:00,11582,2026-02-15T14:17:50.552447
2cIn5Kbo,Trutnov,Unknown,None,https://www.flashscore.com/team/trutnov/2cIn5Kbo/,2026-02-15T08:46:55.080559+00:00,11583,2026-02-15T14:17:50.552447
dnhst3Mo,Trutnov,Unknown,,https://www.flashscore.com/team/trutnov/dnhst3Mo/,2026-02-15T08:46:59.421360,,
KACJd9US,Novy Bydzov,Unknown,None,https://www.flashscore.com/team/novy-bydzov/KACJd9US/,2026-02-15T08:47:01.687843+00:00,11585,2026-02-15T14:17:50.552447
E7vGXvGO,Novy Bydzov,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/novy-bydzov/E7vGXvGO/,2026-02-15T08:47:07.272069+00:00,11586,2026-02-15T14:17:50.552447
86q7uf68,Dvur Kralove,Unknown,None,https://www.flashscore.com/team/dvur-kralove/86q7uf68/,2026-02-15T03:51:31.614768+00:00,11587,2026-02-15T14:17:50.552447
GQWsVgjk,Slavia HK,Unknown,None,https://www.flashscore.com/team/slavia-hk/GQWsVgjk/,2026-02-15T08:47:01.126308+00:00,11588,2026-02-15T14:17:50.552447
ULuxFjpc,SK Roudnice,Unknown,None,https://www.flashscore.com/team/sk-roudnice/ULuxFjpc/,2026-02-15T08:47:02.144071+00:00,11589,2026-02-15T14:17:50.552447
2RISDm5I,Novy Bydzov,Unknown,None,https://www.flashscore.com/team/novy-bydzov/2RISDm5I/,2026-02-15T08:47:02.644992+00:00,11590,2026-02-15T14:17:50.552447
zktXnEL3,Novy Bydzov,Unknown,None,https://www.flashscore.com/team/novy-bydzov/zktXnEL3/,2026-02-15T08:47:03.023467+00:00,11591,2026-02-15T14:17:50.552447
EcoMl9C0,Novy Bydzov,Unknown,None,https://www.flashscore.com/team/novy-bydzov/EcoMl9C0/,2026-02-15T08:47:03.687959+00:00,11592,2026-02-15T14:17:50.552447
Ua5LF9z6,Trebes,Unknown,None,https://www.flashscore.com/team/trebes/Ua5LF9z6/,2026-02-15T08:47:04.158284+00:00,11593,2026-02-15T14:17:50.552447
Iyjtn5IT,Chlumec nad Cidlinou B,Unknown,None,https://www.flashscore.com/team/chlumec-nad-cidlinou-b/Iyjtn5IT/,2026-02-15T08:47:04.541558+00:00,11594,2026-02-15T14:17:50.552447
Iko8PIya,Hamrun,Unknown,None,https://www.flashscore.com/team/hamrun/Iko8PIya/,2026-02-15T03:51:48.029324+00:00,11595,2026-02-15T14:17:50.552447
C6wK6mwd,Orlando Pirates,Unknown,,https://www.flashscore.com/team/orlando-pirates/C6wK6mwd/,2026-02-15T03:52:12.651550,,
009uJxSJ,Krakeroy,Unknown,,https://www.flashscore.com/team/krakeroy/009uJxSJ/,2026-02-15T03:54:02.471070,,
GCDAmvH0,Halsen,Unknown,None,https://www.flashscore.com/team/halsen/GCDAmvH0/,2026-02-15T03:54:02.887292+00:00,11598,2026-02-15T14:17:50.552447
pOPIFBCO,Krakeroy,Unknown,None,https://www.flashscore.com/team/krakeroy/pOPIFBCO/,2026-02-15T03:54:03.911391+00:00,11599,2026-02-15T14:17:50.552447
Q18V1Qp2,Krakeroy,Unknown,None,https://www.flashscore.com/team/krakeroy/Q18V1Qp2/,2026-02-15T03:54:04.911049+00:00,11600,2026-02-15T14:17:50.552447
K2iZHqwD,FC Schwaig,Unknown,None,https://www.flashscore.com/team/fc-schwaig/K2iZHqwD/,2026-02-15T07:53:53.829906+00:00,11601,2026-02-15T14:17:50.552447
CjaApWPO,Munich 1860 II,Unknown,None,https://www.flashscore.com/team/munich-1860-ii/CjaApWPO/,2026-02-15T07:56:30.391289+00:00,11602,2026-02-15T14:17:50.552447
nyccFscn,FC Schwaig (Ger),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/fc-schwaig/nyccFscn/,2026-02-15T08:40:39.465719+00:00,11603,2026-02-15T14:17:50.552447
0fq1CE7E,Munich 1860 II,Unknown,None,https://www.flashscore.com/team/munich-1860-ii/0fq1CE7E/,2026-02-15T07:56:31.486481+00:00,11604,2026-02-15T14:17:50.552447
Ms8KrcpP,VfB Hallbergmoos-Goldach,Unknown,None,https://www.flashscore.com/team/vfb-hallbergmoos-goldach/Ms8KrcpP/,2026-02-15T07:53:48.773062+00:00,11605,2026-02-15T14:17:50.552447
nVM1YUFj,Ansbach (Ger),Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/wurzburger-kickers/nVM1YUFj/,2026-02-15T08:40:49.796945+00:00,11606,2026-02-15T14:17:50.552447
Q38h1iA5,Heimstetten,Unknown,None,https://www.flashscore.com/team/heimstetten/Q38h1iA5/,2026-02-15T07:56:22.420228+00:00,11607,2026-02-15T14:17:50.552447
zsGOvkCT,B. Monchengladbach II,Unknown,None,https://www.flashscore.com/team/b.-monchengladbach-ii/zsGOvkCT/,2026-02-15T03:54:54.021593+00:00,11608,2026-02-15T14:17:50.552447
2g7g6hr5,Middlesbrough U21,Unknown,None,https://www.flashscore.com/team/middlesbrough-u21/2g7g6hr5/,2026-02-15T03:54:48.291483+00:00,11609,2026-02-15T14:17:50.552447
KUHl7YSb,Crystal Palace U21,Unknown,None,https://www.flashscore.com/team/crystal-palace-u21/KUHl7YSb/,2026-02-15T03:54:48.730908+00:00,11610,2026-02-15T14:17:50.552447
YXX2keAC,Derby U21,Unknown,,https://www.flashscore.com/team/derby-u21/YXX2keAC/,2026-02-15T03:54:49.157050,,
WSZ5Nbyr,Nordsjaelland U21,Unknown,None,https://www.flashscore.com/team/nordsjaelland-u21/WSZ5Nbyr/,2026-02-15T03:54:50.214366+00:00,11612,2026-02-15T14:17:50.552447
xzZqgGKj,Juventus U21,Unknown,,https://www.flashscore.com/team/juventus-u21/xzZqgGKj/,2026-02-15T03:54:50.665730,,
zVHuXfVk,Stoke City U21,Unknown,None,https://www.flashscore.com/team/stoke-city-u21/zVHuXfVk/,2026-02-15T03:54:51.090586+00:00,11614,2026-02-15T14:17:50.552447
IPQKUJTJ,Valencia B,Unknown,None,https://www.flashscore.com/team/valencia-b/IPQKUJTJ/,2026-02-15T03:54:51.468831+00:00,11615,2026-02-15T14:17:50.552447
0dyvTBSN,Aston Villa U21,Unknown,None,https://www.flashscore.com/team/aston-villa-u21/0dyvTBSN/,2026-02-15T03:54:51.798704+00:00,11616,2026-02-15T14:17:50.552447
Ekd50E6F,B. Monchengladbach II,Unknown,None,https://www.flashscore.com/team/b.-monchengladbach-ii/Ekd50E6F/,2026-02-15T03:54:52.173514+00:00,11617,2026-02-15T14:17:50.552447
niwc9wkJ,SSVg Velbert,Unknown,None,https://www.flashscore.com/team/ssvg-velbert/niwc9wkJ/,2026-02-15T03:54:52.597609+00:00,11618,2026-02-15T14:17:50.552447
rgXMAZDK,B. Monchengladbach II,Unknown,None,https://www.flashscore.com/team/b.-monchengladbach-ii/rgXMAZDK/,2026-02-15T03:54:53.008217+00:00,11619,2026-02-15T14:17:50.552447
xplcnwLf,B. Monchengladbach II,Unknown,None,https://www.flashscore.com/team/b.-monchengladbach-ii/xplcnwLf/,2026-02-15T03:54:54.303243+00:00,11620,2026-02-15T14:17:50.552447
pxx6SUvF,B. Monchengladbach II,Unknown,None,https://www.flashscore.com/team/b.-monchengladbach-ii/pxx6SUvF/,2026-02-15T03:54:54.575124+00:00,11621,2026-02-15T14:17:50.552447
Sb6y45EK,VfL Osnabruck,Unknown,,https://www.flashscore.com/team/vfl-osnabruck/Sb6y45EK/,2026-02-15T07:20:19.427680,,
l4hdaucr,B. Monchengladbach II,Unknown,None,https://www.flashscore.com/team/b.-monchengladbach-ii/l4hdaucr/,2026-02-15T03:54:55.139881+00:00,11623,2026-02-15T14:17:50.552447
E7jH2KUa,Weston-super-Mare,Unknown,None,https://www.flashscore.com/team/weston-super-mare/E7jH2KUa/,2026-02-15T09:15:23.519176+00:00,11624,2026-02-15T14:17:50.552447
S0heSKit,Mgarr,fa-trophy,https://static.flashscore.com/res/image/data/xEgNfBGG-dKhH1f0G.png,https://www.flashscore.com/team/mgarr/S0heSKit/,2026-02-15T08:33:28.692808+00:00,,
f1WM5KGl,Mqabba FC,fa-trophy,https://static.flashscore.com/res/image/data/YVxVr5yB-fPa9VyEn.png,https://www.flashscore.com/team/mqabba-fc/f1WM5KGl/,2026-02-15T08:33:32.433822+00:00,,
OtpNdwrc,West Ham,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/west-ham/OtpNdwrc/,2026-02-15T09:57:21.335535+00:00,11625,2026-02-15T14:17:50.552447
p6ahwuwJ,PSG,Unknown;ENGLAND: - Premier League,,https://www.flashscore.com/team/psg/p6ahwuwJ/,2026-02-15T10:26:19.166960,,
KluSTr9s,Bournemouth,Unknown,None,https://www.flashscore.com/team/bournemouth/KluSTr9s/,2026-02-15T09:57:14.754205+00:00,11627,2026-02-15T14:17:50.552447
ppjDR086,Manchester City,Unknown,None,https://www.flashscore.com/team/manchester-city/ppjDR086/,2026-02-15T10:21:32.086615+00:00,11628,2026-02-15T14:17:50.552447
WSzc94ws,Fulham,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/sunderland/WSzc94ws/,2026-02-15T11:36:55.072127+00:00,11629,2026-02-15T14:17:50.552447
0O1tHTEA,Thornton Redbacks,AUSTRALIA: - NPL Northern NSW;Unknown,None,https://www.flashscore.com/team/thornton-redbacks/0O1tHTEA/,2026-02-15T04:04:20.693744+00:00,11630,2026-02-15T14:17:50.552447
E5d8gdql,Lambton J.,AUSTRALIA: - NPL Northern NSW;Unknown,,https://www.flashscore.com/team/lambton-j./E5d8gdql/,2026-02-15T11:52:21.378260,,
b3Afpepp,Botswana W,AFRICA: - COSAFA Cup Women;Unknown,None,https://www.flashscore.com/team/botswana/b3Afpepp/,2026-02-15T11:35:57.471655+00:00,11632,2026-02-15T14:17:50.552447
WIoSeFi4,Selimbar,ROMANIA: - Liga 2;Unknown,None,https://www.flashscore.com/team/selimbar/WIoSeFi4/,2026-02-15T11:55:36.916706+00:00,11633,2026-02-15T14:17:50.552447
KbfmjPKe,Al Wehdat,JORDAN: - Premier League;Unknown,,https://www.flashscore.com/team/al-wehdat/KbfmjPKe/,2026-02-15T10:11:10.260820,,
O65ncMeB,Carlos Renaux,BRAZIL: - Catarinense - Relegation Group;Unknown,None,https://www.flashscore.com/team/carlos-renaux/O65ncMeB/,2026-02-15T05:46:10.938726+00:00,11635,2026-02-15T14:17:50.552447
jqeuPIHh,Kahibah,Unknown,None,https://www.flashscore.com/team/kahibah/jqeuPIHh/,2026-02-15T04:04:17.401756+00:00,11636,2026-02-15T14:17:50.552447
8vYmSdMq,Singleton Strikers,Unknown,None,https://www.flashscore.com/team/singleton-strikers/8vYmSdMq/,2026-02-15T06:03:23.865965+00:00,11637,2026-02-15T14:17:50.552447
COXxCEHP,Dudley Redhead United,Unknown,None,https://www.flashscore.com/team/dudley-redhead-united/COXxCEHP/,2026-02-15T04:04:18.350703+00:00,11638,2026-02-15T14:17:50.552447
hdNsFkl8,South Cardiff,Unknown,None,https://www.flashscore.com/team/south-cardiff/hdNsFkl8/,2026-02-15T04:04:19.027154+00:00,11639,2026-02-15T14:17:50.552447
C2740d4l,Kahibah,Unknown,None,https://www.flashscore.com/team/kahibah/C2740d4l/,2026-02-15T04:04:19.357658+00:00,11640,2026-02-15T14:17:50.552447
lYejUhQq,West Wallsend,Unknown,None,https://www.flashscore.com/team/west-wallsend/lYejUhQq/,2026-02-15T06:03:23.035399+00:00,11641,2026-02-15T14:17:50.552447
pIl1RQFl,Lake Macquarie,Unknown,,https://www.flashscore.com/team/lake-macquarie/pIl1RQFl/,2026-02-15T04:04:20.193050,,
CC4URbVb,Wallsend Red Devils,Unknown,None,https://www.flashscore.com/team/wallsend-red-devils/CC4URbVb/,2026-02-15T04:04:20.473692+00:00,11643,2026-02-15T14:17:50.552447
8QQlx2tF,Kahibah,Unknown,None,https://www.flashscore.com/team/kahibah/8QQlx2tF/,2026-02-15T04:04:20.740764+00:00,11644,2026-02-15T14:17:50.552447
vkVmtM1l,Weston Bears,Unknown;AUSTRALIA: - NPL Northern NSW,None,https://www.flashscore.com/team/weston-bears/vkVmtM1l/,2026-02-15T11:52:16.422162+00:00,11645,2026-02-15T14:17:50.552447
08NPOth1,Edgeworth E.,Unknown;AUSTRALIA: - NPL Northern NSW,,https://www.flashscore.com/team/edgeworth-e./08NPOth1/,2026-02-15T11:52:24.677760,,
QcoppI6T,Maitland,Unknown;AUSTRALIA: - NPL Northern NSW,None,https://www.flashscore.com/team/maitland/QcoppI6T/,2026-02-15T11:52:28.162282+00:00,11647,2026-02-15T14:17:50.552447
SnLe9aef,Cooks Hill United,Unknown;AUSTRALIA: - NPL Northern NSW,,https://www.flashscore.com/team/cooks-hill-united/SnLe9aef/,2026-02-15T11:52:28.095670,,
hAkz7G39,Adamstown Rosebud,Unknown,None,https://www.flashscore.com/team/adamstown-rosebud/hAkz7G39/,2026-02-15T11:51:26.195525+00:00,11649,2026-02-15T14:17:50.552447
65WP3ovq,Maitland,Unknown;AUSTRALIA: - NPL Northern NSW,None,https://www.flashscore.com/team/maitland/65WP3ovq/,2026-02-15T11:52:22.678837+00:00,11650,2026-02-15T14:17:50.552447
rLE2M1p4,Belmont Swansea Utd.,Unknown;AUSTRALIA: - NPL Northern NSW,None,https://www.flashscore.com/team/belmont-swansea-utd./rLE2M1p4/,2026-02-15T11:52:23.607134+00:00,11651,2026-02-15T14:17:50.552447
O6oWzKNA,Namibia W,Unknown;AFRICA: - COSAFA Cup Women,None,https://www.flashscore.com/team/namibia-w/O6oWzKNA/,2026-02-15T04:37:14.578979+00:00,11652,2026-02-15T14:17:50.552447
SUzIHf86,Seychelles W,Unknown,None,https://www.flashscore.com/team/seychelles-w/SUzIHf86/,2026-02-15T04:37:13.237352+00:00,11653,2026-02-15T14:17:50.552447
KtZYVpHI,Botswana W,Unknown,None,https://www.flashscore.com/team/botswana-w/KtZYVpHI/,2026-02-15T04:07:36.352577+00:00,11654,2026-02-15T14:17:50.552447
CdsPai41,Algeria W,Unknown,None,https://www.flashscore.com/team/algeria-w/CdsPai41/,2026-02-15T04:07:36.919658+00:00,11655,2026-02-15T14:17:50.552447
