page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
8e59f29b132b2a8565cade53459508c6,https://www.flashscore.com/match/football/kocaelispor-hfvQIzKf/rizespor-EFRnJdkr/?mid=C8gZTMv1,Rizespor v Kocaelispor LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:54:40.072265,2026-02-15T04:54:40.072265,1,active
f988daf2ff27a0c6a9c49c2c5fee5d96,https://www.flashscore.com/match/football/deutschlandsberger-wonisch-EgGvAeF5/tillmitsch-OGaqvtOn/?mid=M5MPudUp,Deutschlandsberger (Aut) v Tillmitsch (Aut) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:54:41.217279,2026-02-15T04:54:41.217279,1,active
3b462e8b67965938a39710d1fe86ae75,https://www.flashscore.com/match/football/benatky-n-jiz-tAVP3kOu/hostoun-8fWbUaNP/?mid=UwZ6oXqn,Hostoun (Cze) v Benatky n. Jiz. (Cze) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:55:22.924658,2026-02-15T04:55:22.924658,1,active
1de5b4e9f26403f97d8f10796cd5c5c1,https://www.flashscore.com/match/football/atus-velden-vVADEenC/lebring-x87CRO85/?mid=YeWjcI0B,Lebring (Aut) v Atus Velden (Aut) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:56:13.795304,2026-02-15T04:56:13.795304,1,active
befce5d5842c7cf05281bb8e604821ef,https://www.flashscore.com/match/football/mjondalen-KdJGFTF8/moss-WYUjbnVq/?mid=O4A9X1no,Mjondalen (Nor) v Moss (Nor) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:56:15.070566,2026-02-15T04:56:15.070566,1,active
328dac9eaa47773075a92ebdbd0d4e65,https://www.flashscore.com/match/football/nove-sady-I9L6G7fl/pusta-polom-zeDjghqs/?mid=8x2o4IuI,Nove Sady (Cze) v Pusta Polom (Cze) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:56:31.994243,2026-02-15T04:56:31.994243,1,active
806d04425b841465b919f657a3107d3b,https://www.flashscore.com/match/football/lafnitz-d2qFIbVn/twl-elektra-YgFBeHiO/?mid=xKZZCI6e,TWL Elektra (Aut) v Lafnitz (Aut) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:56:32.563299,2026-02-15T04:56:32.563299,1,active
535698dab01f4608e9c0b3f9e075208f,https://www.flashscore.com/match/football/bad-leonfelden-lUiXt686/wallern-st-marienkirchen-ITcmZfjj/?mid=MNmvRgKF,Wallern/St Marienkirchen (Aut) v Leonfelden (Aut) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:56:51.908287,2026-02-15T04:56:51.908287,1,active
c2b2feb6f207b3bfd071530d703118c0,https://www.flashscore.com/match/football/bochum-8Y2m6ADe/nurnberg-6FDqshzF/?mid=t8wgAYtf,Bochum v Nurnberg LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:57:16.136783,2026-02-15T04:57:16.136783,1,active
40dc315981760c2a9fc8c0ef9966872b,https://www.flashscore.com/match/football/arminia-bielefeld-pp38UXK8/greuther-furth-CCQGbik8/?mid=YyXzLkeC,Greuther Furth v Arminia Bielefeld LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:57:17.604535,2026-02-15T04:57:17.604535,1,active
f144f00216d0720bf9d654bc38d2a464,https://www.flashscore.com/match/football/koln-OAHe2v6S/union-berlin-0CApK8nk/?mid=tdkqRGuC,Union Berlin W v Koln W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:57:44.021455,2026-02-15T04:57:44.021455,1,active
edc34fbbdde23b20567fa8b6852b8649,https://www.flashscore.com/match/football/ajman-CtP7yoRa/al-sharjah-YqFkJ2t6/?mid=jRp4hr1m,Ajman v Al Sharjah LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:57:44.936097,2026-02-15T04:57:44.936097,1,active
f4461bc057d75709c10b7567116ebe1e,https://www.flashscore.com/match/football/al-dhafra-WnyRy5t6/shabab-al-ahli-dubai-EiQ5g3JL/?mid=KrfYc4wQ,Al Dhafra v Shabab Al-Ahli Dubai LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:58:03.496583,2026-02-15T04:58:03.496583,1,active
a4bd48b6a5985ade4118116bdca9e69b,https://www.flashscore.com/match/football/al-jazira-WUREBBlh/al-wahda-21AL1RQp/?mid=WMDwxNG6,Al Wahda v Al Jazira LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:59:01.361443,2026-02-15T04:59:01.361443,1,active
dc2c555eaf7c7cd1f3641329e057e67f,https://www.flashscore.com/match/football/harju-jk-laagri-GS9F0Cw6/marupe-AaomrLpg/?mid=2sfEMNxS,Harju JK Laagri (Est) v Marupe (Lat) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:59:02.996458,2026-02-15T04:59:02.996458,1,active
553dbfacc728432bf70fd62299dee551,https://www.flashscore.com/match/football/dinamo-tirana-KdZNQkgm/kf-egnatia-CjYs7BO9/?mid=ETLnnI6d,Egnatia v Dinamo Tirana LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:59:26.181193,2026-02-15T04:59:26.181193,1,active
5ec8ed7720ab80895c6e03227adedd4e,https://www.flashscore.com/match/football/al-ahli-tCs21SDo/al-najma-SMp0drcT/?mid=dzt3Zr5C,Al-Ahli Manama v Al-Najma LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:59:27.298998,2026-02-15T04:59:27.298998,1,active
63faabb2ea1fd100c8fe51dea8debe97,https://www.flashscore.com/match/football/al-muharraq-lWodcOsN/bahrain-sc-UwXjFqS3/?mid=40qBXMZO,Al-Muharraq v Bahrain SC LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T04:59:38.828171,2026-02-15T04:59:38.828171,1,active
a2f1767bcdb3a2309b2f387ae88a2df7,https://www.flashscore.com/match/football/nordsjaelland-2wZHnGDH/vejle-Mmkx9baa/?mid=21zno07E,Nordsjaelland v Vejle LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:00:05.723238,2026-02-15T05:00:05.723238,1,active
3a4075f51a2c758e1a14a8b87fd2999d,https://www.flashscore.com/match/football/mannheim-6LJtezQO/vfb-stuttgart-84SxvsCb/?mid=pd8irDCc,STU - MAN | Stuttgart II v Mannheim LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T05:00:44.213813,2026-02-15T05:00:44.213813,1,active
1cc2870c6c2b738ed9eb029338ffcede,https://www.flashscore.com/match/football/al-gharraf-6ijwNYFs/duhok-bBCXxS6o/?mid=hKZy3Pyi,Al Gharraf v Duhok LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:00:48.634369,2026-02-15T05:00:48.634369,1,active
1f9899dabf4300e26d6aef4cac503732,https://www.flashscore.com/match/football/al-najaf-EDeI477B/newroz-AP8ryJd1/?mid=Myq68oET,NEW - ALN | Newroz v Al Najaf LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T05:01:03.525289,2026-02-15T05:01:03.525289,1,active
a24a139509877e7689b8cc9e38674d31,https://www.flashscore.com/match/football/al-khaboora-fXWnUNlb/al-shabab-MsVAD4Kb/?mid=M1W0MHgL,SCS - KHA | Al-Shabab v Al Khaboora LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T05:01:37.658413,2026-02-15T05:01:37.658413,1,active
5ab8f1d21a71080d9ab83e433b44ff29,https://www.flashscore.com/match/football/fc-botosani-GjY1JjUS/universitatea-cluj-Us6gkXaT/?mid=ja83pFkg,BOT - UNI | FC Botosani v U. Cluj LIVE 20/02/2026 | Football - Flashscore | Match,www.flashscore.com,2026-02-15T05:01:51.018819,2026-02-15T05:01:51.018819,1,active
cd74e8020334ee8aec041cd8149651cb,https://www.flashscore.com/match/football/celta-vigo-GQPCyIeG/racing-club-ferrol-zcgwCMgS/?mid=tzOk4Srg,Racing Club Ferrol v Celta Vigo B LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:02:14.317662,2026-02-15T05:02:14.317662,1,active
859a7cc82bca5870a626137c082c8c27,https://www.flashscore.com/match/football/brage-Ye5hqs2o/hammarby-SQsg3nME/?mid=zmYdLPAt,Hammarby v Brage LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:02:34.288727,2026-02-15T05:02:34.288727,1,active
2dfef640ab9cc832f8e40fa3e679b69f,https://www.flashscore.com/match/football/brommapojkarna-ELVAW0WQ/ifk-skovde-YVVtsnli/?mid=4pmingFd,IFK Skovde v Brommapojkarna LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:02:35.362407,2026-02-15T05:02:35.362407,1,active
f3ed6943538ab6f45b1bcd3bf4c8a4a9,https://www.flashscore.com/match/football/aik-ljYdplKc/linkoping-no8wMruT/?mid=K8J2Y6P8,AIK W v Linkoping W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:03:33.672227,2026-02-15T05:03:33.672227,1,active
463e82b6490a13d18c552ca0287401d3,https://www.flashscore.com/match/football/ab-copenhagen-WbdPB0Ft/fremad-amager-zDgN3Ebg/?mid=pbkw2LZ9,F. Amager (Den) v AB Copenhagen (Den) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:03:35.542754,2026-02-15T05:03:35.542754,1,active
3d6ab758c9dcb05e6b3ae06e4ba91b2a,https://www.flashscore.com/match/football/bischofshofen-MNtmJOdG/lask-linz-nRcAZFl1/?mid=2HTYcejT,LASK (Am) (Aut) v Bischofshofen (Aut) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:04:06.557648,2026-02-15T05:04:06.557648,1,active
7585084a9e6e92b8a4fe947a3aad7d5c,https://www.flashscore.com/match/football/ljungskile-6uxp41R8/trollhattan-zXDLYz9j/?mid=pKrhlRTk,Ljungskile (Swe) v Trollhattan (Swe) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:04:15.148456,2026-02-15T05:04:15.148456,1,active
edc6e4c5ef4b28aaec70524264954b42,https://www.flashscore.com/match/football/nomme-utd-OjJXWrlR/viimsi-jk-IDMA5yW1/?mid=84J5Prle,Nomme Utd (Est) v Viimsi JK (Est) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:04:15.963182,2026-02-15T05:04:15.963182,1,active
28910315eb8023efbf9126b5ef3c537a,https://www.flashscore.com/match/football/sc-weiz-2ag1kEDl/tus-bad-waltersdorf-MLtAczla/?mid=6cPqhQjt,TUS Bad Waltersdorf (Aut) v SC Weiz (Aut) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:04:44.747464,2026-02-15T05:04:44.747464,1,active
badb49f446d6c725c7ffea114837220f,https://www.flashscore.com/match/football/degerfors-EJGKgDpk/orebro-sk-YJZ8HQLD/?mid=IVZiR4J8,Orebro SK W (Swe) v Degerfors W (Swe) LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:05:00.702065,2026-02-15T05:05:00.702065,1,active
f06e339c709f0125842c906ede444099,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/quevilly-fPCzUHN1/?mid=WWvXM6HD,Aubagne v Quevilly Rouen LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:05:02.143218,2026-02-15T05:05:02.143218,1,active
7a68d592276c01da08122ffd9ff93eb0,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/orleans-AqswAEFD/?mid=4YEnPdbs,Bourg en Bresse v Orleans LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:05:34.647774,2026-02-15T05:05:34.647774,1,active
b4778bd745e2a0cefb0c010da92d9067,https://www.flashscore.com/match/football/caen-GjLn2QoH/sochaux-jPojkLXK/?mid=Uu0CJhSI,Caen v Sochaux LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:05:35.904083,2026-02-15T05:05:35.904083,1,active
20e93f5707e1da24be656d4126351f4f,https://www.flashscore.com/match/football/concarneau-Uo57pG95/versailles-nDjHIbwL/?mid=l89HUIzK,CON - VER | Concarneau v Versailles LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T05:06:04.933980,2026-02-15T05:06:04.933980,1,active
8c4a36eeb819a89dd0ea94b23dee411d,https://www.flashscore.com/match/football/paris-13-atletico-WnjEIzRL/valenciennes-O8dsB372/?mid=YD63LEc6,Paris 13 Atl. v Valenciennes LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:06:21.910539,2026-02-15T05:06:21.910539,1,active
8a82fd5f726f2eedeabe987cfb7484b2,https://www.flashscore.com/match/football/le-puy-en-velay-xnng4dGk/rouen-z5PJrrtm/?mid=Qm3eNzTg,Rouen v Le Puy-en-Velay LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:06:33.425657,2026-02-15T05:06:33.425657,1,active
eb4409bf979f8c183da58b7f25a09b42,https://www.flashscore.com/match/football/dijon-dIvQQaE7/villefranche-K6STnbAt/?mid=4fjNyzrm,Villefranche v Dijon LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:07:28.776650,2026-02-15T05:07:28.776650,1,active
3b8177c7649d3a8bf95c196c8e2e4a34,https://www.flashscore.com/match/football/khaitan-4KZ0fvcH/sporty-fc-U3drhvxK/?mid=QTd4LuEL,Khaitan v Sporty LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:07:30.627924,2026-02-15T05:07:30.627924,1,active
f2a553fbdd74bb762a0a3546747b1a2d,https://www.flashscore.com/match/football/al-jazira-zaSgiucB/yarmouk-pfvGnj7E/?mid=I3gdN1q9,Yarmouk v Al-Jazira LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:07:56.689004,2026-02-15T05:07:56.689004,1,active
b295dc22def59ca9d62e19c9c5c12e02,https://www.flashscore.com/match/football/al-sailiya-4xuOqBYn/umm-salal-xW8i8U05/?mid=YFTsTVkd,Al Sailiya v Umm-Salal LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:07:57.353028,2026-02-15T05:07:57.353028,1,active
4f846d63cd525437901b39f3b6fc46db,https://www.flashscore.com/match/football/al-shahaniya-G4PEqWCa/qatar-sc-YglhkXAP/?mid=0lGzViLq,Al-Shahaniya v Qatar SC LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:08:08.716741,2026-02-15T05:08:08.716741,1,active
0ce256eeb5985784c8c9d83e17ec9808,https://www.flashscore.com/match/football/bellinzona-02GQPeUk/rapperswil-jona-I3q2AOtB/?mid=KK30Wdfc,Rapperswil-Jona v Bellinzona LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:09:04.156218,2026-02-15T05:09:04.156218,1,active
bbfbe4b2f4b37f9c871e2e6c94b65d39,https://www.flashscore.com/match/football/al-buqaa-vsbYw1n7/al-faisaly-amman-xINjbBxe/?mid=tfdIWQI7,Al Buqaa v Al-Faisaly Amman LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:09:05.526308,2026-02-15T05:09:05.526308,1,active
42087d277712c8a89b8181750b0a688f,https://www.flashscore.com/match/football/sama-al-sarhan-vVjVW85k/shabab-al-ordon-ld5M1lKt/?mid=MkZ4fUAE,Sama Al Sarhan v Shabab Al Ordon LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:09:33.288839,2026-02-15T05:09:33.288839,1,active
73bc6672d992a90dfc2625e5ac749e87,https://www.flashscore.com/match/football/leixoes-jPr7ndS8/vizela-baN9J93D/?mid=AZm3CRLh,LEI - VIZ | Leixoes v Vizela LIVE 20/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-15T05:09:40.352199,2026-02-15T05:09:40.352199,1,active
599ed4178b81192f00ad7ac68b7e3a47,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-arabi-saudi-arabia-8f20POYF/?mid=GdGvwlK8,Al Arabi v Abha LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:09:44.350136,2026-02-15T05:09:44.350136,1,active
c001cb3f0cb51541f9c5a80e9abd743c,https://www.flashscore.com/match/football/al-diriyah-URqHJiim/al-orubah-A3ZAc2rn/?mid=O2ThFpS1,Al Diriyah v Al Orubah LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:10:43.948805,2026-02-15T05:10:43.948805,1,active
4a0866f713cdd2c0ef5e5bf38af28ac5,https://www.flashscore.com/match/football/al-faisaly-AsIgIB3d/al-zulfi-ruiBiPF5/?mid=AcYCKu4s,Al Zulfi v Al-Faisaly LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:10:45.409650,2026-02-15T05:10:45.409650,1,active
0fc62a8afa03c78af574971040f64628,https://www.flashscore.com/match/football/al-taee-xYXsXyUh/al-ula-OC8T8zk3/?mid=INyLIJYg,Al-Ula v Al Taee LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:11:14.928117,2026-02-15T05:11:14.928117,1,active
b305121551320ba0b8ad5cfb7459f18b,https://www.flashscore.com/match/football/excelsior-nNlLsRUr/sittard-YH8HX5iP/?mid=IuyyOHGj,Sittard v Excelsior LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:11:16.166492,2026-02-15T05:11:16.166492,1,active
6f79871a8f7c2de4b5ee51121d5755eb,https://www.flashscore.com/match/football/anderlecht-KQtAqOh9/genk-x2i5p4w3/?mid=Sj4HWctJ,Anderlecht U23 v Genk U23 LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:11:28.877186,2026-02-15T05:11:28.877186,1,active
3665c952857770466d598697a375a0c2,https://www.flashscore.com/match/football/club-brugge-Sv4ZCy7s/rfc-liege-llsHlZZh/?mid=hYXZludm,RFC Liege v Club Brugge KV U23 LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:12:30.200992,2026-02-15T05:12:30.200992,1,active
9bd5e1dea489bf08b5312ce2c0afb792,https://www.flashscore.com/match/football/annecy-25dB6Eto/red-star-2kM6ufaS/?mid=GWxxPsIk,Annecy v Red Star LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:12:31.987390,2026-02-15T05:12:31.987390,1,active
dc387b7b35e06fb7ad0927e1afef84bb,https://www.flashscore.com/match/football/boulogne-IL4RHuFr/clermont-IRuMRua1/?mid=xCWkZgMN,Boulogne v Clermont LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:13:05.438585,2026-02-15T05:13:05.438585,1,active
2869aef190064567e55c0df9b173692a,https://www.flashscore.com/match/football/bastia-AZwK8L6R/dunkerque-tAAobNse/?mid=pln6U3fS,Dunkerque v Bastia LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:13:05.921211,2026-02-15T05:13:05.921211,1,active
6a4512cb2a3be6cda1a73e4bf41c3074,https://www.flashscore.com/match/football/grenoble-UgPj1p1N/nancy-dnIrsS0A/?mid=OYccWPPF,Nancy v Grenoble LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:13:18.485562,2026-02-15T05:13:18.485562,1,active
eb72e233929d038006520faf5250f3dc,https://www.flashscore.com/match/football/montpellier-Eyf00syR/rodez-0pOdQOCg/?mid=jFzBAr3d,Rodez v Montpellier LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:14:23.903221,2026-02-15T05:14:23.903221,1,active
c40457937def9e0f8701cb41bf4c00d8,https://www.flashscore.com/match/football/cambuur-QRyYgO7J/waalwijk-lvM1vra5/?mid=nqykJCZ7,Cambuur v Waalwijk LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:14:24.731304,2026-02-15T05:14:24.731304,1,active
a71b4fafa70ca06a3d2f25cdf4041f73,https://www.flashscore.com/match/football/de-graafschap-naL1J006/jong-utrecht-2J6mntb0/?mid=jwJGXBl1,De Graafschap v Jong Utrecht LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:14:56.913777,2026-02-15T05:14:56.913777,1,active
7f696bd2ca90bb1d82ad1f854a0c2c60,https://www.flashscore.com/match/football/dordrecht-fT0n14Vt/jong-ajax-GncWwxTm/?mid=UNU7ZXJl,Dordrecht v Jong Ajax LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:14:57.966648,2026-02-15T05:14:57.966648,1,active
d504db0bb552483626fffab814a03dfc,https://www.flashscore.com/match/football/fc-emmen-Stafar0g/jong-psv-8Au8eRom/?mid=buvxufdR,FC Emmen v Jong PSV LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:15:10.225619,2026-02-15T05:15:10.225619,1,active
d1ecd8542f6377ca983c6a98bb9f4f3a,https://www.flashscore.com/match/football/den-haag-lAgLCkT3/helmond-sport-SQGBcMU5/?mid=vwOzsGRE,Helmond v Den Haag LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:16:08.139613,2026-02-15T05:16:08.139613,1,active
60d20616bfeb5b179331f49d09493264,https://www.flashscore.com/match/football/top-oss-40amSqFn/venlo-UNA6IKFC/?mid=jHstLY4e,Venlo v Oss LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:16:43.846515,2026-02-15T05:16:43.846515,1,active
762b77005346dcadb095c7c06420cc72,https://www.flashscore.com/match/football/vitesse-xdFA0eGc/willem-ii-6u3qag0G/?mid=rivYMfzq,Willem II v Vitesse LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:16:44.253303,2026-02-15T05:16:44.253303,1,active
9d555d91f68744ad08b963af0d540a86,https://www.flashscore.com/match/football/al-okhdood-tKjRGGMC/al-qadsiah-tvQZtrTd/?mid=AB3CzjQ0,Al Okhdood v Al Qadsiah LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:16:45.025388,2026-02-15T05:16:45.025388,1,active
971520e129e7c82e887d1a61bf5c124c,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-taawon-WjJkJilj/?mid=6wcLYTfD,Al Taawon v Al Fayha LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:16:58.845979,2026-02-15T05:16:58.845979,1,active
ae8709e93f6a5e2758c636790267fadc,https://www.flashscore.com/match/football/al-shabab-Gzqmz0ya/damac-xfAehSWL/?mid=bV4mx315,Damac v Al Shabab LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:18:07.128038,2026-02-15T05:18:07.128038,1,active
58c8bc111e3a16887fd010ab3bec7309,https://www.flashscore.com/match/football/al-ahli-sc-zTovlddn/al-nassr-ddamgBoQ/?mid=Q3mwdoXI,Al Nassr W v Al Ahli SC W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:18:41.918882,2026-02-15T05:18:41.918882,1,active
bde4e84ddcc4f50dc29707046684518e,https://www.flashscore.com/match/football/al-ula-OlILVEtI/eastern-flames-4SZBxNg2/?mid=4nhIJlPP,Eastern Flames W v Al-Ula W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:18:42.514610,2026-02-15T05:18:42.514610,1,active
f09439ac6c55ac20a044a01c32564354,https://www.flashscore.com/match/football/etoile-carouge-2yxbMEDr/yverdon-EmTlpboA/?mid=l0eHSEgM,Etoile-Carouge v Yverdon LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:18:42.921659,2026-02-15T05:18:42.921659,1,active
c27dd55779c6fe3a1b11f085e34a126e,https://www.flashscore.com/match/football/aarau-ULGuGvHA/stade-nyonnais-QazpbJWT/?mid=Sp78UzP9,Stade Nyonnais v Aarau LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:18:55.746749,2026-02-15T05:18:55.746749,1,active
13b2fff17986e813bb9208e3d6689fd2,https://www.flashscore.com/match/football/aarau-8fImnjJu/luzern-drweVOzU/?mid=ljnmtuU9,Luzern W v Aarau W LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:19:57.325628,2026-02-15T05:19:57.325628,1,active
2d851a3f09dba2bc47fd01a99f42c504,https://www.flashscore.com/match/football/hamburger-v9k3aY5F/mainz-EuakNmc1/?mid=r1NdgWKa,Mainz v Hamburger SV LIVE 20/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-15T05:20:12.394263,2026-02-15T05:20:12.394263,1,active
