team_id,team_name,region_league,team_url
2H5uhNyO,FC Rapid Bucuresti,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-rapid-bucuresti/2H5uhNyO/
GjY1JjUS,FC Botosani,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-botosani/GjY1JjUS/
65I2MLv6,FC Rapid Bucuresti,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-rapid-bucuresti/65I2MLv6/
A5gTQ7pG,FC Rapid Bucuresti,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/fc-rapid-bucuresti/A5gTQ7pG/
4KfIhq7B,CFR Cluj,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cfr-cluj/4KfIhq7B/
pO9aXHLu,CSC Dumbravita,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/csc-dumbravita/pO9aXHLu/
6XmrBYL3,Unirea Slobozia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/unirea-slobozia/6XmrBYL3/
bDDM0rYc,VV DOVO,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,https://www.flashscore.com/team/vv-dovo/bDDM0rYc/
nRluRF0T,Groningen,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/groningen/nRluRF0T/
naL1J006,Jong Utrecht,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/jong-utrecht/naL1J006/
OWVTtSoL,De Treffers,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,https://www.flashscore.com/team/de-treffers/OWVTtSoL/
40amSqFn,Oss,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/oss/40amSqFn/
Aw0qTPat,Telstar,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/telstar/Aw0qTPat/
YJaj0Opm,Hoek,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,https://www.flashscore.com/team/hoek/YJaj0Opm/
4IzxgrNP,Jong Utrecht,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/jong-utrecht/4IzxgrNP/
xdFA0eGc,Vitesse,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/vitesse/xdFA0eGc/
YPQnAtpC,Waalwijk,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/waalwijk/YPQnAtpC/
vNe88tAJ,Hanover,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/hanover/vNe88tAJ/
dWzScdg9,Comber Rec,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/comber-rec/dWzScdg9/
xIyaJQnI,Comber Rec,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/comber-rec/xIyaJQnI/
2B8uBc1H,Comber Rec,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/comber-rec/2B8uBc1H/
4dvzdzOL,Immaculata,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/immaculata/4dvzdzOL/
GhUJTAr8,Willowbank,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/willowbank/GhUJTAr8/
K01JHRNI,Ballymacash,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/ballymacash/K01JHRNI/
K4wX3OgA,Ballymacash,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/ballymacash/K4wX3OgA/
CvQTI4HU,Lisburn Distillery,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-distillery/CvQTI4HU/
CleOWL3f,Knockbreda,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/knockbreda/CleOWL3f/
6ZWqYNoU,Lisburn Rangers,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-rangers/6ZWqYNoU/
zPm8KUum,Lisburn Distillery,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-distillery/zPm8KUum/
bRxeK6XB,Ballyclare,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/ballyclare/bRxeK6XB/
UulasK6R,Lisburn Rangers,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-rangers/UulasK6R/
YagHqcXI,Fivemiletown,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/fivemiletown/YagHqcXI/
Mg7OJIbn,Larne Technical Old Boys,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/larne-technical-old-boys/Mg7OJIbn/
fmpoDPnk,Strabane Athletic,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/strabane-athletic/fmpoDPnk/
tA7w6Ea3,Royal Vision,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/royal-vision/tA7w6Ea3/
dKoR74om,Royal Vision,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/royal-vision/dKoR74om/
UgQBRKqh,Dynamik,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/dynamik/UgQBRKqh/
YmTPNf6D,Paris FC W,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,https://www.flashscore.com/team/paris-fc-w/YmTPNf6D/
8ho9ywWE,SL Benfica W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/sl-benfica-w/8ho9ywWE/
zgqsIZWO,Akranes,ICELAND - REYKJAVIK CUP - ROUND 1,https://www.flashscore.com/team/akranes/zgqsIZWO/
n38Nktmn,Palermo,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/palermo/n38Nktmn/
2gUwEtrE,Cesena,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/cesena/2gUwEtrE/
MBn63swN,Empoli,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/empoli/MBn63swN/
UgZuXDK2,HSC '21,NETHERLANDS - EERSTE DIVISIE - ROUND 22,https://www.flashscore.com/team/hsc-'21/UgZuXDK2/
EuuynYzA,AFC,NETHERLANDS - TWEEDE DIVISIE - ROUND 18,https://www.flashscore.com/team/afc/EuuynYzA/
hARcOLbq,Virtus,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/virtus/hARcOLbq/
hbTJ6z9T,Tre Penne,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/tre-penne/hbTJ6z9T/
nTlVS1jS,Tre Fiori,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/tre-fiori/nTlVS1jS/
lIzdcnTF,Domagnano,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/domagnano/lIzdcnTF/
EizmiPoN,Folgore,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/folgore/EizmiPoN/
2BZasmEM,La Fiorita,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/la-fiorita/2BZasmEM/
jgeQalQj,Domagnano,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/domagnano/jgeQalQj/
O4fsjdsr,Domagnano,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,https://www.flashscore.com/team/domagnano/O4fsjdsr/
Qe23TbYI,Athletic Bilbao W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/athletic-bilbao-w/Qe23TbYI/
UVjgz3p2,Barcelona W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/barcelona-w/UVjgz3p2/
p0kAXCtC,Badalona W,SPAIN - LIGA F WOMEN - ROUND 15,https://www.flashscore.com/team/badalona-w/p0kAXCtC/
ljQHydz9,Llwydcoed,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/llwydcoed/ljQHydz9/
hlTXzg05,Afan Lido,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/afan-lido/hlTXzg05/
l23h2CU4,Cardiff Draconians,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/cardiff-draconians/l23h2CU4/
8IDP2xsI,Gresford,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/gresford/8IDP2xsI/
G6Ih9GOj,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/G6Ih9GOj/
2yxbMEDr,Etoile-Carouge,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/etoile-carouge/2yxbMEDr/
EmTlpboA,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/EmTlpboA/
E5KUOFqd,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/E5KUOFqd/
QazpbJWT,Stade Nyonnais,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/stade-nyonnais/QazpbJWT/
02GQPeUk,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/02GQPeUk/
I3q2AOtB,Rapperswil-Jona,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/rapperswil-jona/I3q2AOtB/
0ztGo01i,Wil,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/wil/0ztGo01i/
bLZ0mfR0,Aarau,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/aarau/bLZ0mfR0/
UopPSUlp,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/UopPSUlp/
0CpyYs0O,Dobrudzha,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/dobrudzha/0CpyYs0O/
8nkL4WbD,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/8nkL4WbD/
4MyeM4GH,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/4MyeM4GH/
G4CP0a82,Arda,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/arda/G4CP0a82/
EeRUF2go,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/EeRUF2go/
revfhoot,Botev Vratsa,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/botev-vratsa/revfhoot/
6FBf6ewJ,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/6FBf6ewJ/
xp9SXWBG,CSKA 1948 Sofia,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/cska-1948-sofia/xp9SXWBG/
ITkIKZ7q,Gaziantep,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/gaziantep/ITkIKZ7q/
z10W6PRJ,Beyoglu Yeni Carsi,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/beyoglu-yeni-carsi/z10W6PRJ/
63WsD2ei,Holstein Kiel,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/holstein-kiel/63WsD2ei/
YFuz2RLm,RB Leipzig,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/rb-leipzig/YFuz2RLm/
QsS5fv1S,Lyon - La Duchere,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lyon---la-duchere/QsS5fv1S/
lCGM8kpS,Marcq en Baroeul,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/marcq-en-baroeul/lCGM8kpS/
YeNC3KMj,Touraine,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/touraine/YeNC3KMj/
lEsHzUed,Aizenay,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/aizenay/lEsHzUed/
8YBMaLq3,Montreuil,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montreuil/8YBMaLq3/
0GfLHIhR,Montreuil,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montreuil/0GfLHIhR/
nqHP583F,Montreuil,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montreuil/nqHP583F/
MDDykIOk,Montreuil,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montreuil/MDDykIOk/
C8wqzbIc,Orleans,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/orleans/C8wqzbIc/
nDjHIbwL,Versailles,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/versailles/nDjHIbwL/
fPCzUHN1,Quevilly Rouen,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/quevilly-rouen/fPCzUHN1/
vgyhqIUq,Orleans,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/orleans/vgyhqIUq/
ry31K39D,Sochaux,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/sochaux/ry31K39D/
xGYlO463,Avranches,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/avranches/xGYlO463/
K6STnbAt,Villefranche,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/villefranche/K6STnbAt/
GjLn2QoH,Caen,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/caen/GjLn2QoH/
WnjEIzRL,Paris 13 Atl.,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/paris-13-atl./WnjEIzRL/
SxdAv1Zg,WE SC,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/we-sc/SxdAv1Zg/
4d6fZSZj,Leicester U21,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/leicester-u21/4d6fZSZj/
bwuWzScC,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/bwuWzScC/
M3W4rSlA,Dartford,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/dartford/M3W4rSlA/
Io6VnVE8,Wealdstone,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/wealdstone/Io6VnVE8/
2auGpnmP,Potters Bar,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/potters-bar/2auGpnmP/
KEoYvdkT,Plymouth Parkway,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/plymouth-parkway/KEoYvdkT/
rylW0s8b,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/rylW0s8b/
YqtKZbzC,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/YqtKZbzC/
jqxcd2xQ,St. Albans,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/st.-albans/jqxcd2xQ/
WbT430Fg,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/WbT430Fg/
YT8o2dVC,Chatham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chatham/YT8o2dVC/
K4vwHELn,Alvechurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/alvechurch/K4vwHELn/
0fDQqNuj,Brackley Town,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/brackley-town/0fDQqNuj/
EDRBCKEI,Yeovil,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/yeovil/EDRBCKEI/
4ORfkqIS,Torquay,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/torquay/4ORfkqIS/
6Brz87ro,Weston-super-Mare,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/weston-super-mare/6Brz87ro/
YiHKRrY9,Weston-super-Mare,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/weston-super-mare/YiHKRrY9/
KzLbNV09,Dorking,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/dorking/KzLbNV09/
tzxeiYDF,Yeovil,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/yeovil/tzxeiYDF/
h2ouFpEM,Hornchurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/hornchurch/h2ouFpEM/
2kOGDbnr,Leatherhead,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/leatherhead/2kOGDbnr/
McO4ROrH,Bracknell,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/bracknell/McO4ROrH/
86F6KN7r,Dag & Red,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/dag-&-red/86F6KN7r/
v9CGIu4N,Altrincham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/altrincham/v9CGIu4N/
Q1YuCFZe,Hartlepool,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/hartlepool/Q1YuCFZe/
EcHUrsed,York City,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/york-city/EcHUrsed/
ptSq4fq3,Curzon Ashton,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/curzon-ashton/ptSq4fq3/
8z3aE95H,Kidderminster,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kidderminster/8z3aE95H/
Myjs3vp6,Alvechurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/alvechurch/Myjs3vp6/
fuwQAnpp,Southport,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/southport/fuwQAnpp/
GfRY8QEd,Radcliffe,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/radcliffe/GfRY8QEd/
juUriOT8,Weston-super-Mare,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/weston-super-mare/juUriOT8/
OtdthNtT,Chelmsford,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/chelmsford/OtdthNtT/
vuBCmGYJ,Worthing,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/worthing/vuBCmGYJ/
fcGpLpk8,Weston-super-Mare,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/weston-super-mare/fcGpLpk8/
K8DIJrZQ,Dag & Red,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/dag-&-red/K8DIJrZQ/
jVCLa5b8,Sittingbourne,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/sittingbourne/jVCLa5b8/
QsQa6dM6,FC United,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/fc-united/QsQa6dM6/
GlxNzML7,Alvechurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/alvechurch/GlxNzML7/
QkjoF2sr,Stourbridge,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/stourbridge/QkjoF2sr/
tAzfHSEc,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/tAzfHSEc/
SdkoMGaJ,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/SdkoMGaJ/
bJbHfbbO,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/bJbHfbbO/
Spw0VSIP,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/Spw0VSIP/
tlKCXzXB,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/tlKCXzXB/
ppjDsYQg,Anstey Nomads,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/anstey-nomads/ppjDsYQg/
tds6RnkN,Merthyr Town,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/merthyr-town/tds6RnkN/
jqOJyW00,Chorley,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chorley/jqOJyW00/
fRf75xoR,Scunthorpe,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/scunthorpe/fRf75xoR/
zX9kcsc1,Hereford,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/hereford/zX9kcsc1/
zcyajhTL,Oxford City,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/oxford-city/zcyajhTL/
CK7k1GpJ,Maidenhead,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/maidenhead/CK7k1GpJ/
AmV7So02,Dag & Red,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/dag-&-red/AmV7So02/
8Q8JrrCo,AFC Totton,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/afc-totton/8Q8JrrCo/
G2gim2qP,Brentwood,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/brentwood/G2gim2qP/
d8TySPUE,Leamington,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/leamington/d8TySPUE/
2NgUVAzh,Kidderminster,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kidderminster/2NgUVAzh/
tArOrn4G,Leatherhead,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/leatherhead/tArOrn4G/
hvJK1FlM,Leatherhead,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/leatherhead/hvJK1FlM/
GGpFzOBd,Ramsgate,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/ramsgate/GGpFzOBd/
xtn16Aui,Leatherhead,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/leatherhead/xtn16Aui/
KGbfEITC,Raynes Park Vale,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/raynes-park-vale/KGbfEITC/
OI5zr6JM,Leatherhead,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/leatherhead/OI5zr6JM/
OUKP6AGS,Leatherhead,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/leatherhead/OUKP6AGS/
GKa0AhH3,Gloucester,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/gloucester/GKa0AhH3/
Y1CQ5rph,Stocksbridge,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/stocksbridge/Y1CQ5rph/
h2NtrDMq,Gloucester,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/gloucester/h2NtrDMq/
GEL99JRB,Gloucester,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/gloucester/GEL99JRB/
lhVauDNG,Walton & Hersham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/walton-&-hersham/lhVauDNG/
zmUhoU4i,Yate Town,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/yate-town/zmUhoU4i/
ERfQYCwj,Gloucester,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/gloucester/ERfQYCwj/
AH2UuCe6,Chertsey,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/chertsey/AH2UuCe6/
lfv2BGo7,Basingstoke,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/basingstoke/lfv2BGo7/
SWMKVql8,Stockton,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/stockton/SWMKVql8/
IJk20hia,Ashton Utd,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/ashton-utd/IJk20hia/
rVREF4nO,Clitheroe,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/clitheroe/rVREF4nO/
GSyKgwWr,Avro,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/avro/GSyKgwWr/
r9s6zO6P,Gainsborough,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/gainsborough/r9s6zO6P/
6coTHMDL,Lancaster,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/lancaster/6coTHMDL/
W25LZhOq,Walton & Hersham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/walton-&-hersham/W25LZhOq/
zBTCKbu1,Hanwell Town,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/hanwell-town/zBTCKbu1/
0SplCtCf,Uxbridge,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/uxbridge/0SplCtCf/
U3vBByDl,Poole,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/poole/U3vBByDl/
StIKjvbe,Walton & Hersham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/walton-&-hersham/StIKjvbe/
YiFGv4ua,Tilbury,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/tilbury/YiFGv4ua/
CE0TnKwE,Bishop's Stortford,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/bishop's-stortford/CE0TnKwE/
OpxB9Oyp,Alvechurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/alvechurch/OpxB9Oyp/
EFjrDuEh,Worcester,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/worcester/EFjrDuEh/
nR13DTKN,Banbury,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/banbury/nR13DTKN/
QDjQdpXk,Alvechurch,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/alvechurch/QDjQdpXk/
v9Uh7P4d,Real Bedford,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/real-bedford/v9Uh7P4d/
xE61RzXj,Spalding United,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/spalding-united/xE61RzXj/
n7myUJmD,Downshire Y.M.,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/downshire-y.m./n7myUJmD/
QHQA0mRO,Crewe,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/crewe/QHQA0mRO/
I3QejTMI,Drumaness,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/drumaness/I3QejTMI/
YHnRQ3mo,Lisburn Rangers,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-rangers/YHnRQ3mo/
Aq6T9HWo,Drumaness,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/drumaness/Aq6T9HWo/
2XnvMRaK,Lisburn Rangers,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-rangers/2XnvMRaK/
zJY7YsZs,Lisburn Rangers,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/lisburn-rangers/zJY7YsZs/
