site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
a03ca620f9d33e66d0f03ded7df17b3c,03.02.2026,Igdir FK,Antalyaspor,Turkiye - Turkiye Kupasi,https://www.football.com/ng/m/sport/football/Turkiye/Turkiye_Kupasi/Igdir_FK_vs_Antalyaspor/sr:match:66457260/,2026-02-03T04:42:25.870480,Ae1ROtC7,pending,
6fe987ccf956ef5095ae91317ebe5946,03.02.2026,Samsunspor,BB Bodrumspor,Turkiye - Turkiye Kupasi,https://www.football.com/ng/m/sport/football/Turkiye/Turkiye_Kupasi/Samsunspor_vs_BB_Bodrumspor/sr:match:66457256/,2026-02-03T04:42:25.870480,tG9ASOCr,pending,
7491e830e514ca85d369e3916ce4f686,03.02.2026,Caykur Rizespor,Halide Edip Adivarspor,Turkiye - Turkiye Kupasi,https://www.football.com/ng/m/sport/football/Turkiye/Turkiye_Kupasi/Caykur_Rizespor_vs_Halide_Edip_Adivarspor/sr:match:66457326/,2026-02-03T04:42:25.870480,,pending,
857c5828dae4a05c8e654df6e8845e34,03.02.2026,Trabzonspor,Fethiyespor,Turkiye - Turkiye Kupasi,https://www.football.com/ng/m/sport/football/Turkiye/Turkiye_Kupasi/Trabzonspor_vs_Fethiyespor/sr:match:66493010/,2026-02-03T04:42:25.870480,,pending,
41dbd1f93e5868d533a9d6ce5b0abea1,03.02.2026,Arsenal,Chelsea,England - EFL Cup,https://www.football.com/ng/m/sport/football/England/EFL_Cup/Arsenal_vs_Chelsea/sr:match:67092048/,2026-02-03T04:42:25.870480,,pending,
932770adf8d9b07af86e5201e15e5308,03.02.2026,St Mirren FC,Heart of Midlothian FC,Scotland - Premiership,https://www.football.com/ng/m/sport/football/Scotland/Premiership/St_Mirren_FC_vs_Heart_of_Midlothian_FC/sr:match:61352633/,2026-02-03T04:42:25.870480,,pending,
c3cf7f0a7923532be533253d075c271f,03.02.2026,Albacete Balompie,Barcelona,Spain - Copa del Rey,https://www.football.com/ng/m/sport/football/Spain/Copa_del_Rey/Albacete_Balompie_vs_Barcelona/sr:match:68010960/,2026-02-03T04:42:25.870480,,pending,
ed5bab9913b39b2eab21b099c13ffff3,03.02.2026,Reims,Le Mans FC,France - Coupe de France,https://www.football.com/ng/m/sport/football/France/Coupe_de_France/Reims_vs_Le_Mans_FC/sr:match:67782658/,2026-02-03T04:42:25.870480,,pending,
f63b0fcfefd2a4b4ecea5d7514b7eea2,03.02.2026,Marseille,Rennes,France - Coupe de France,https://www.football.com/ng/m/sport/football/France/Coupe_de_France/Marseille_vs_Rennes/sr:match:67782970/,2026-02-03T04:42:25.870480,,pending,
858158d5d1fe192d166a17a79b4f8cd4,03.02.2026,Damac FC,Al-Kholood,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Damac_FC_vs_Al-Kholood/sr:match:64055649/,2026-02-03T04:42:25.870480,,pending,
ebe1ab09a56bf1e4aedbf9e9363c8bf3,03.02.2026,Al-Ittifaq FC,Al-Taawoun FC,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al-Ittifaq_FC_vs_Al-Taawoun_FC/sr:match:66947494/,2026-02-03T04:42:25.870480,,pending,
d81515e83bb6eb9d851503b3ecf85956,03.02.2026,Al-Khaleej Club,Al Qadsiah,Saudi Arabia - Saudi Pro League,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Saudi_Pro_League/Al-Khaleej_Club_vs_Al_Qadsiah/sr:match:64055641/,2026-02-03T04:42:25.870480,,pending,
430798a3d7f9d3a0c5a5445de245a93a,03.02.2026,Alkmaar,FC Twente Enschede,Netherlands - KNVB beker,https://www.football.com/ng/m/sport/football/Netherlands/KNVB_beker/Alkmaar_vs_FC_Twente_Enschede/sr:match:68055896/,2026-02-03T04:42:25.870480,,pending,
b3e2a17b7830e4bed5cb06eb22de84ed,03.02.2026,CS Constantine,ES Mostaganem,Algeria - Ligue 1,https://www.football.com/ng/m/sport/football/Algeria/Ligue_1/CS_Constantine_vs_ES_Mostaganem/sr:match:68386016/,2026-02-03T04:42:25.870480,,pending,
bfd2ea490b6c81dbb0f2ba799fef5fa1,03.02.2026,MC Oran,Olympique Akbou,Algeria - Ligue 1,https://www.football.com/ng/m/sport/football/Algeria/Ligue_1/MC_Oran_vs_Olympique_Akbou/sr:match:68386014/,2026-02-03T04:42:25.870480,,pending,
41367d74f604235e09f392cac71f3f53,03.02.2026,CA Banfield,Estudiantes Rio Cuarto,Argentina - Primera LPF,https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF/CA_Banfield_vs_Estudiantes_Rio_Cuarto/sr:match:67091590/,2026-02-03T04:42:25.870480,,pending,
bce58a82d44a4639ad37006447a924fb,03.02.2026,CA Aldosivi Reserve,Atletico Tucuman Reserve,"Argentina - Primera LPF, Reserves","https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF,_Reserves/CA_Aldosivi_Reserve_vs_Atletico_Tucuman_Reserve/sr:match:68158340/",2026-02-03T04:42:25.870480,,pending,
9962672365bd45b349856a63222c9ada,03.02.2026,Colon de Santa Fe Reserve,Estudiantes de LP Reserve,"Argentina - Primera LPF, Reserves","https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF,_Reserves/Colon_de_Santa_Fe_Reserve_vs_Estudiantes_de_LP_Reserve/sr:match:68158344/",2026-02-03T04:42:25.870480,,pending,
2d191927163617240ff2f91701706a06,03.02.2026,Deportivo Riestra Afbc Reserve,Independiente Reserve,"Argentina - Primera LPF, Reserves","https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF,_Reserves/Deportivo_Riestra_Afbc_Reserve_vs_Independiente_Reserve/sr:match:68158352/",2026-02-03T04:42:25.870480,,pending,
1ffd60f972600980e8f6f3b988b65a3b,03.02.2026,Gimnasia de la Plata Reserve,CA Union Santa Fe Reserve,"Argentina - Primera LPF, Reserves","https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF,_Reserves/Gimnasia_de_la_Plata_Reserve_vs_CA_Union_Santa_Fe_Reserve/sr:match:68158342/",2026-02-03T04:42:25.870480,,pending,
01d4a8a88a35f81abf2d2025c487b208,03.02.2026,Newells Old Boys,CA Huracan,"Argentina - Primera LPF, Reserves","https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF,_Reserves/Newells_Old_Boys_vs_CA_Huracan/sr:match:68158358/",2026-02-03T04:42:25.870480,,pending,
dc2bb4df8ebab369b7c050682b088a73,03.02.2026,San Lorenzo de Almagro Res.,Rosario Central Reserve,"Argentina - Primera LPF, Reserves","https://www.football.com/ng/m/sport/football/Argentina/Primera_LPF,_Reserves/San_Lorenzo_de_Almagro_Res._vs_Rosario_Central_Reserve/sr:match:68158330/",2026-02-03T04:42:25.870480,,pending,
94fe3a1c593944263b0ce4c2ebe74d79,03.02.2026,Al Ittifaq BHR,Sitra Club,Bahrain - King of Bahrain Cup,https://www.football.com/ng/m/sport/football/Bahrain/King_of_Bahrain_Cup/Al_Ittifaq_BHR_vs_Sitra_Club/sr:match:67871274/,2026-02-03T04:42:25.870480,,pending,
db6b6b5f4ec5689eb2908c35bc52b6bb,03.02.2026,Al Khaldiya SC,AL Hala,Bahrain - King of Bahrain Cup,https://www.football.com/ng/m/sport/football/Bahrain/King_of_Bahrain_Cup/Al_Khaldiya_SC_vs_AL_Hala/sr:match:67871276/,2026-02-03T04:42:25.870480,,pending,
1ac9d2e688b6aebacb745cf7f396a710,03.02.2026,Rio Branco FC ES,Vilavelhense FC ES,Brazil - Campeonato Capixaba,https://www.football.com/ng/m/sport/football/Brazil/Campeonato_Capixaba/Rio_Branco_FC_ES_vs_Vilavelhense_FC_ES/sr:match:66168216/,2026-02-03T04:42:25.870480,,pending,
197c9ccfac95dafc65b817ea189db5b4,03.02.2026,Maranguape CE,CF Atletas do Tirol CE,"Brazil - Cearense, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Cearense,_Serie_A/Maranguape_CE_vs_CF_Atletas_do_Tirol_CE/sr:match:68148496/",2026-02-03T04:42:25.870480,,pending,
b07048a4c616f3e7f95d3975eea951a0,03.02.2026,Alagoinhas AC BA,SD Juazeirense BA,"Brazil - Baiano, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Baiano,_Serie_A/Alagoinhas_AC_BA_vs_SD_Juazeirense_BA/sr:match:65901198/",2026-02-03T04:42:25.870480,,pending,
32f306da3eb57741e19a03865a5ee02a,03.02.2026,Falcon SE,AD Atletico Gloriense SE,Brazil - Sergipano,https://www.football.com/ng/m/sport/football/Brazil/Sergipano/Falcon_SE_vs_AD_Atletico_Gloriense_SE/sr:match:67491484/,2026-02-03T04:42:25.870480,,pending,
d913ab36dc2eb3bf3d6d4374a12a214f,03.02.2026,Ludogorets,PFC Levski Sofia,Bulgaria - Super Cup,https://www.football.com/ng/m/sport/football/Bulgaria/Super_Cup/Ludogorets_vs_PFC_Levski_Sofia/sr:match:65368600/,2026-02-03T04:42:25.870480,,pending,
dc68de9778dd826c2016fa042f4856ad,03.02.2026,CD Real Santander,Atletico FC Cali,Colombia - Torneo DIMAYOR,https://www.football.com/ng/m/sport/football/Colombia/Torneo_DIMAYOR/CD_Real_Santander_vs_Atletico_FC_Cali/sr:match:68128914/,2026-02-03T04:42:25.870480,,pending,
f9478f8e9cbc23af7ccdeb5d8151efc8,03.02.2026,Quepos Cambute,Deportivo Upala FC,"Costa Rica - Liga de Ascenso, Clausura","https://www.football.com/ng/m/sport/football/Costa_Rica/Liga_de_Ascenso,_Clausura/Quepos_Cambute_vs_Deportivo_Upala_FC/sr:match:67516532/",2026-02-03T04:42:25.870480,,pending,
155c9dc37d74435e2c1e1a5cbe41da61,03.02.2026,CS Herediano,Puntarenas FC,Costa Rica - Copa Costa Rica,https://www.football.com/ng/m/sport/football/Costa_Rica/Copa_Costa_Rica/CS_Herediano_vs_Puntarenas_FC/sr:match:68079752/,2026-02-03T04:42:25.870480,,pending,
7e529f4cf042759e41d70ad4fb1c67f7,03.02.2026,Al Qanater Al Khayreyah Club,Al Nasr Egypt,Egypt - Egypt Second Division B,https://www.football.com/ng/m/sport/football/Egypt/Egypt_Second_Division_B/Al_Qanater_Al_Khayreyah_Club_vs_Al_Nasr_Egypt/sr:match:111111113448845/,2026-02-03T04:42:25.870480,,pending,
43884ce19203722a23e950fd2194ab24,03.02.2026,Banha,Gomhoryet Shebin,Egypt - Egypt Second Division B,https://www.football.com/ng/m/sport/football/Egypt/Egypt_Second_Division_B/Banha_vs_Gomhoryet_Shebin/sr:match:111111113448848/,2026-02-03T04:42:25.870480,,pending,
66e36e5c24081b59b68dbedbeee2b730,03.02.2026,El Shams,Helwan Public Club,Egypt - Egypt Second Division B,https://www.football.com/ng/m/sport/football/Egypt/Egypt_Second_Division_B/El_Shams_vs_Helwan_Public_Club/sr:match:111111113542133/,2026-02-03T04:42:25.870480,,pending,
8b3e176fac63984f0e1a825a569dd0f2,03.02.2026,Nogoom FC,Sars Allian SC,Egypt - Egypt Second Division B,https://www.football.com/ng/m/sport/football/Egypt/Egypt_Second_Division_B/Nogoom_FC_vs_Sars_Allian_SC/sr:match:111111113448847/,2026-02-03T04:42:25.870480,,pending,
023a5694fd8d9e5485a9d13697d45781,03.02.2026,Raa SC,Marekh,Egypt - Egypt Second Division B,https://www.football.com/ng/m/sport/football/Egypt/Egypt_Second_Division_B/Raa_SC_vs_Marekh/sr:match:111111113448855/,2026-02-03T04:42:25.870480,,pending,
f9d73fea06859a978e40e33259a4fee3,03.02.2026,National Bank of Egypt SC,AL Ahly SC (EGY),Egypt - Premier League,https://www.football.com/ng/m/sport/football/Egypt/Premier_League/National_Bank_of_Egypt_SC_vs_AL_Ahly_SC_(EGY)/sr:match:62493248/,2026-02-03T04:42:25.870480,,pending,
a0c59d5e1e13417b865548361913f363,03.02.2026,Blackburn Rovers,Sheffield Wednesday,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Blackburn_Rovers_vs_Sheffield_Wednesday/sr:match:66852262/,2026-02-03T04:42:25.870480,,pending,
ff9026db12b778590c47089d96099416,03.02.2026,Hull City,Watford,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Hull_City_vs_Watford/sr:match:67844082/,2026-02-03T04:42:25.870480,,pending,
2600585d8e268daa9dc5e1ac49934b7d,03.02.2026,Portsmouth FC,Ipswich Town,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Portsmouth_FC_vs_Ipswich_Town/sr:match:67626130/,2026-02-03T04:42:25.870480,,pending,
20dcddb4767f7c0328aebef29b1d97fb,03.02.2026,Sheffield United,Oxford United,England - Championship,https://www.football.com/ng/m/sport/football/England/Championship/Sheffield_United_vs_Oxford_United/sr:match:67844096/,2026-02-03T04:42:25.870480,,pending,
e89f769a3b7fc6ac7afe5e28b7dcecb7,03.02.2026,Altrincham FC,Morecambe FC,England - National League,https://www.football.com/ng/m/sport/football/England/National_League/Altrincham_FC_vs_Morecambe_FC/sr:match:67503232/,2026-02-03T04:42:25.870480,,pending,
fb004da475ba46c0785f25664e4fad59,03.02.2026,Forest Green Rovers,Woking FC,England - National League,https://www.football.com/ng/m/sport/football/England/National_League/Forest_Green_Rovers_vs_Woking_FC/sr:match:68006126/,2026-02-03T04:42:25.870480,,pending,
319bff1227bde97487306c6a47f19350,03.02.2026,Rochdale AFC,Boreham Wood FC,England - National League,https://www.football.com/ng/m/sport/football/England/National_League/Rochdale_AFC_vs_Boreham_Wood_FC/sr:match:65860154/,2026-02-03T04:42:25.870480,,pending,
ee3c8aafed2c9fe88dff489d365bffab,03.02.2026,Port Vale,AFC Wimbledon,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Port_Vale_vs_AFC_Wimbledon/sr:match:68314220/,2026-02-03T04:42:25.870480,,pending,
cf061ac44ac3c2c92e2ab251f700c49b,03.02.2026,Barnsley FC,Northampton Town,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Barnsley_FC_vs_Northampton_Town/sr:match:66909370/,2026-02-03T04:42:25.870480,,pending,
ace6bd55f8c5fa1158c48dc1ced08336,03.02.2026,Burton Albion,Doncaster Rovers,England - League One,https://www.football.com/ng/m/sport/football/England/League_One/Burton_Albion_vs_Doncaster_Rovers/sr:match:68304340/,2026-02-03T04:42:25.870480,,pending,
8ae9c55463d80da63b0c5a8684123f0b,03.02.2026,Barnet FC,Crewe Alexandra,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Barnet_FC_vs_Crewe_Alexandra/sr:match:68156094/,2026-02-03T04:42:25.870480,,pending,
66db347a8cf0d80e7812333407895a34,03.02.2026,Bristol Rovers,Walsall FC,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Bristol_Rovers_vs_Walsall_FC/sr:match:66962690/,2026-02-03T04:42:25.870480,,pending,
b3984bb27909646f71fe3d67e37570b0,03.02.2026,Harrogate Town,Swindon Town,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Harrogate_Town_vs_Swindon_Town/sr:match:67625186/,2026-02-03T04:42:25.870480,,pending,
0578166b5d18bbddea0b326c8eaf2687,03.02.2026,Notts County,Gillingham FC,England - League Two,https://www.football.com/ng/m/sport/football/England/League_Two/Notts_County_vs_Gillingham_FC/sr:match:67625496/,2026-02-03T04:42:25.870480,,pending,
5ea1c9f0289522bb0b1d15a27bfd0a39,03.02.2026,AFC Fylde,Peterborough Sports,England Amateur - National League North,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_North/AFC_Fylde_vs_Peterborough_Sports/sr:match:67496656/,2026-02-03T04:42:25.870480,,pending,
452932eb659082502360d61328ab8794,03.02.2026,Chorley FC,Leamington FC,England Amateur - National League North,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_North/Chorley_FC_vs_Leamington_FC/sr:match:67503236/,2026-02-03T04:42:25.870480,,pending,
de1e191facca1442bcd0b1e0f77679e8,03.02.2026,Curzon Ashton FC,Bedford Town Football Club,England Amateur - National League North,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_North/Curzon_Ashton_FC_vs_Bedford_Town_Football_Club/sr:match:68041912/,2026-02-03T04:42:25.870480,,pending,
7bf1a4a8b9216da3897fe31b4d07311c,03.02.2026,Hereford FC,Marine FC,England Amateur - National League North,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_North/Hereford_FC_vs_Marine_FC/sr:match:66576148/,2026-02-03T04:42:25.870480,,pending,
e9fd56fd3689e6d173588071dda72fbc,03.02.2026,Kings Lynn FC,Southport FC,England Amateur - National League North,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_North/Kings_Lynn_FC_vs_Southport_FC/sr:match:68042040/,2026-02-03T04:42:25.870480,,pending,
eb73c66c2c68ab435bc5565116f51579,03.02.2026,Macclesfield FC,Kidderminster Harriers FC,England Amateur - National League North,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_North/Macclesfield_FC_vs_Kidderminster_Harriers_FC/sr:match:66849316/,2026-02-03T04:42:25.870480,,pending,
8f79554220c632465ef526e7e4d33978,03.02.2026,Radcliffe FC,Oxford City,England Amateur - National League North,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_North/Radcliffe_FC_vs_Oxford_City/sr:match:67496838/,2026-02-03T04:42:25.870480,,pending,
762d38a0a80394f2495bb951b663b28a,03.02.2026,Spennymoor Town FC,AFC Telford United,England Amateur - National League North,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_North/Spennymoor_Town_FC_vs_AFC_Telford_United/sr:match:67610162/,2026-02-03T04:42:25.870480,,pending,
b8c4cf4bc4cdd416986f399694a1da6c,03.02.2026,AFC Hornchurch,Salisbury FC,England Amateur - National League South,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_South/AFC_Hornchurch_vs_Salisbury_FC/sr:match:67610192/,2026-02-03T04:42:25.870480,,pending,
cb525949eaa72aae31baf6621ff7e1cb,03.02.2026,Chesham United,AFC Totton,England Amateur - National League South,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_South/Chesham_United_vs_AFC_Totton/sr:match:67839248/,2026-02-03T04:42:25.870480,,pending,
e2bf9c91566a4ac6ea17a14e3564db0d,03.02.2026,Dover Athletic FC,Torquay United,England Amateur - National League South,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_South/Dover_Athletic_FC_vs_Torquay_United/sr:match:67610174/,2026-02-03T04:42:25.870480,,pending,
fcc6a4d58b16adc46b340f12631f2724,03.02.2026,Ebbsfleet United FC,Hemel Hempstead Town,England Amateur - National League South,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_South/Ebbsfleet_United_FC_vs_Hemel_Hempstead_Town/sr:match:66908624/,2026-02-03T04:42:25.870480,,pending,
020fbc856c74c1e86e030dae98e00df0,03.02.2026,Enfield Town,Hampton & Richmond Borough,England Amateur - National League South,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_South/Enfield_Town_vs_Hampton_&_Richmond_Borough/sr:match:67771282/,2026-02-03T04:42:25.870480,,pending,
beed7a6c6e6a44a9751043a78c8ea2da,03.02.2026,Maidenhead United FC,Bath City FC,England Amateur - National League South,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_South/Maidenhead_United_FC_vs_Bath_City_FC/sr:match:67090850/,2026-02-03T04:42:25.870480,,pending,
80688951ded88a1c6caa30dbd249145d,03.02.2026,Weston-super-Mare,Worthing FC,England Amateur - National League South,https://www.football.com/ng/m/sport/football/England_Amateur/National_League_South/Weston-super-Mare_vs_Worthing_FC/sr:match:67086820/,2026-02-03T04:42:25.870480,,pending,
6fb03c3bc57c831bfa9fec053c122562,03.02.2026,Bury Town FC,Leiston FC,England Amateur - Southern League Premier Central,https://www.football.com/ng/m/sport/football/England_Amateur/Southern_League_Premier_Central/Bury_Town_FC_vs_Leiston_FC/sr:match:68307768/,2026-02-03T04:42:25.870480,,pending,
6ee0be070e2ba5e98d5d154bf012dd5c,03.02.2026,Needham Market,AFC Sudbury,England Amateur - Southern League Premier Central,https://www.football.com/ng/m/sport/football/England_Amateur/Southern_League_Premier_Central/Needham_Market_vs_AFC_Sudbury/sr:match:67840532/,2026-02-03T04:42:25.870480,,pending,
922f01afa6b1281f3974471b4a86c048,03.02.2026,Quorn FC,Stamford AFC,England Amateur - Southern League Premier Central,https://www.football.com/ng/m/sport/football/England_Amateur/Southern_League_Premier_Central/Quorn_FC_vs_Stamford_AFC/sr:match:67840432/,2026-02-03T04:42:25.870480,,pending,
e54ab37f3855b45eddb67642de78aed7,03.02.2026,Real Bedford,Harborough Town FC,England Amateur - Southern League Premier Central,https://www.football.com/ng/m/sport/football/England_Amateur/Southern_League_Premier_Central/Real_Bedford_vs_Harborough_Town_FC/sr:match:68307814/,2026-02-03T04:42:25.870480,,pending,
85b33aac65a0a2eadf6eb4da59e67577,03.02.2026,Canvey Island,Chichester City FC,"England Amateur - Isthmian League, Pr. Div","https://www.football.com/ng/m/sport/football/England_Amateur/Isthmian_League,_Pr._Div/Canvey_Island_vs_Chichester_City_FC/sr:match:68021094/",2026-02-03T04:42:25.870480,,pending,
a89f339f2d9fc8f015201f8a54d792af,03.02.2026,Chatham Town,Brentwood Town FC,"England Amateur - Isthmian League, Pr. Div","https://www.football.com/ng/m/sport/football/England_Amateur/Isthmian_League,_Pr._Div/Chatham_Town_vs_Brentwood_Town_FC/sr:match:67969252/",2026-02-03T04:42:25.870480,,pending,
311d3da96df21782cdcad34aae2bb707,03.02.2026,Cheshunt FC,St Albans City,"England Amateur - Isthmian League, Pr. Div","https://www.football.com/ng/m/sport/football/England_Amateur/Isthmian_League,_Pr._Div/Cheshunt_FC_vs_St_Albans_City/sr:match:67969246/",2026-02-03T04:42:25.870480,,pending,
198a31ec0e836970ebb78784d63e49c6,03.02.2026,Cray Valley Paper Mills FC,Welling United,"England Amateur - Isthmian League, Pr. Div","https://www.football.com/ng/m/sport/football/England_Amateur/Isthmian_League,_Pr._Div/Cray_Valley_Paper_Mills_FC_vs_Welling_United/sr:match:67497310/",2026-02-03T04:42:25.870480,,pending,
01551f65a82f9a5f152c28f52e7cb916,03.02.2026,Dartford FC,Ramsgate FC,"England Amateur - Isthmian League, Pr. Div","https://www.football.com/ng/m/sport/football/England_Amateur/Isthmian_League,_Pr._Div/Dartford_FC_vs_Ramsgate_FC/sr:match:67969250/",2026-02-03T04:42:25.870480,,pending,
0041872ea3d10492ec8da08203563d44,03.02.2026,Dulwich Hamlet,Whitehawk FC,"England Amateur - Isthmian League, Pr. Div","https://www.football.com/ng/m/sport/football/England_Amateur/Isthmian_League,_Pr._Div/Dulwich_Hamlet_vs_Whitehawk_FC/sr:match:67499608/",2026-02-03T04:42:25.870480,,pending,
e253e5a05843daba7ae22705ba5acc37,03.02.2026,Wingate & Finchley,Potters Bar Town FC,"England Amateur - Isthmian League, Pr. Div","https://www.football.com/ng/m/sport/football/England_Amateur/Isthmian_League,_Pr._Div/Wingate_&_Finchley_vs_Potters_Bar_Town_FC/sr:match:67497578/",2026-02-03T04:42:25.870480,,pending,
99cdfcb8b30c43bfb47cbf6de8f669e1,03.02.2026,Hull City U21,Wigan Athletic U21,England Amateur - U21 Professional Development League,https://www.football.com/ng/m/sport/football/England_Amateur/U21_Professional_Development_League/Hull_City_U21_vs_Wigan_Athletic_U21/sr:match:62486400/,2026-02-03T04:42:25.870480,,pending,
