fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
E3xewYhC,19.10.25,N/A,WORLD - CLUB FRIENDLY,Monterrey,UNAM Pumas,Ya23C2Zs,UB73mIXI,1,1,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/unam-pumas-UB73mIXI/?mid=E3xewYhC
bif4UxAs,06.10.25,N/A,WORLD - CLUB FRIENDLY,Club Tijuana,Monterrey,nuNVeQkr,Ya23C2Zs,2,2,finished,https://www.flashscore.com/match/football/club-tijuana-nuNVeQkr/monterrey-Ya23C2Zs/?mid=bif4UxAs
QVZfttvc,24.10.19,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Monterrey,pGfS9s40,Ya23C2Zs,1,2,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=QVZfttvc
pzc8Ixnj,01.08.19,N/A,WORLD - CLUB FRIENDLY,Monterrey,Leones Negros,pGfS9s40,Ya23C2Zs,2,1,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=pzc8Ixnj
binX3Hhe,14.07.19,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Monterrey,pGfS9s40,Ya23C2Zs,1,2,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=binX3Hhe
f9Y6KQkg,26.10.17,N/A,WORLD - CLUB FRIENDLY,Monterrey,Leones Negros,pGfS9s40,Ya23C2Zs,3,2,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=f9Y6KQkg
0tCHjhyt,12.01.15,N/A,WORLD - CLUB FRIENDLY,Leones Negros,Monterrey,pGfS9s40,Ya23C2Zs,1,0,finished,https://www.flashscore.com/match/football/leones-negros-pGfS9s40/monterrey-Ya23C2Zs/?mid=0tCHjhyt
UBWwz5Fi,12.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Cruzeiro U20,Coimbra U20,ncdrraP6,IDRRFocO,8,1,finished,https://www.flashscore.com/match/football/coimbra-sports-ncdrraP6/cruzeiro-esporte-clube-IDRRFocO/?mid=UBWwz5Fi
QwAOy6Ts,27.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Cruzeiro U20,Uberaba U20,IDRRFocO,Au5E05fE,7,1,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/uberaba-Au5E05fE/?mid=QwAOy6Ts
2aoQSSjR,15.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Boston City U20,Cruzeiro U20,dWyOYuLj,IDRRFocO,4,0,finished,https://www.flashscore.com/match/football/boston-city-dWyOYuLj/cruzeiro-esporte-clube-IDRRFocO/?mid=2aoQSSjR
zBnA1jhS,30.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Cruzeiro U20,Atletico-MG U20,UDt3k44e,IDRRFocO,2,1,finished,https://www.flashscore.com/match/football/atletico-mg-UDt3k44e/cruzeiro-esporte-clube-IDRRFocO/?mid=zBnA1jhS
tCg13CNF,24.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Futgol U20,Cruzeiro U20,IDRRFocO,GnXcoJ4d,3,3,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/futgol-GnXcoJ4d/?mid=tCg13CNF
vVqvx2pC,15.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Palmeiras U20,Cruzeiro U20,IDRRFocO,zeHzAVPu,2,1,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/palmeiras-zeHzAVPu/?mid=vVqvx2pC
xvP9wDtR,09.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Cruzeiro U20,Itabirito U20,IDRRFocO,2wpggNnl,2,0,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/itabirito-2wpggNnl/?mid=xvP9wDtR
YyDlyJv1,30.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Flamengo RJ U20,Cruzeiro U20,IDRRFocO,ddNdggeC,1,2,finished,https://www.flashscore.com/match/football/cruzeiro-esporte-clube-IDRRFocO/flamengo-rj-ddNdggeC/?mid=YyDlyJv1
rLmKa77U,20.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Barra FC U20,Criciuma U20,fV05cJTc,GAECHd3I,0,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/criciuma-GAECHd3I/?mid=rLmKa77U
zepC1TxI,13.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Criciuma U20,Barra FC U20,fV05cJTc,GAECHd3I,2,1,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/criciuma-GAECHd3I/?mid=zepC1TxI
bcafZUrA,02.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Joinville U20,Barra FC U20,fV05cJTc,rw2VIMLU,1,2,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/joinville-rw2VIMLU/?mid=bcafZUrA
WMuDMia4,26.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Barra FC U20,Nacao U20,fV05cJTc,CA2hv5qJ,2,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/nacao-CA2hv5qJ/?mid=WMuDMia4
d4RU9EFb,16.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Concordia U20,Barra FC U20,fV05cJTc,z7XvPYLp,2,2,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/concordia-z7XvPYLp/?mid=d4RU9EFb
l47Dpbnm,05.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Barra FC U20,Avai U20,CxW7lOJ1,fV05cJTc,2,2,finished,https://www.flashscore.com/match/football/avai-CxW7lOJ1/barra-fc-fV05cJTc/?mid=l47Dpbnm
4vUWyU3F,02.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Figueirense U20,Barra FC U20,fV05cJTc,63mNVcOL,0,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/figueirense-63mNVcOL/?mid=4vUWyU3F
OfP6l7mL,25.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Barra FC U20,Marcilio Dias U20,fV05cJTc,MmFaqHzp,3,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/marcilio-dias-MmFaqHzp/?mid=OfP6l7mL
GfJiurgA,15.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Criciuma U20,Barra FC U20,fV05cJTc,GAECHd3I,1,0,finished,https://www.flashscore.com/match/football/barra-fc-fV05cJTc/criciuma-GAECHd3I/?mid=GfJiurgA
zcwmztFO,15.08.25,N/A,BRAZIL - COPINHA - ROUND 1,RB Bragantino U20,Athletico-PR U20,CYX7TjKC,K0CAXRlm,5,1,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/bragantino-K0CAXRlm/?mid=zcwmztFO
fi1cZd9D,31.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletico-PR U20,Vasco U20,CYX7TjKC,KpxXEEbn,4,2,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/vasco-KpxXEEbn/?mid=fi1cZd9D
GSU49xGD,23.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletico-PR U20,Atletico GO U20,CYX7TjKC,GAxajpkk,1,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/atletico-go-GAxajpkk/?mid=GSU49xGD
lbbcwEZH,16.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Santos U20,Athletico-PR U20,CYX7TjKC,YBnXbQYG,2,1,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/santos-YBnXbQYG/?mid=lbbcwEZH
6w3PKjYj,12.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletico-PR U20,Operario PR U20,CYX7TjKC,vReqwadi,2,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/operario-pr-vReqwadi/?mid=6w3PKjYj
ngMhQCAT,05.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Operario PR U20,Athletico-PR U20,CYX7TjKC,vReqwadi,1,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/operario-pr-vReqwadi/?mid=ngMhQCAT
4A6kE60k,02.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletico-PR U20,Fortaleza U20,CYX7TjKC,t0bitb0E,1,0,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/fortaleza-t0bitb0E/?mid=4A6kE60k
xCbAWR0K,26.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Sao Paulo U20,Osasco Sporting U20,CpQnvbT2,lWAgyHl2,4,2,finished,https://www.flashscore.com/match/football/osasco-sporting-CpQnvbT2/sao-paulo-lWAgyHl2/?mid=xCbAWR0K
pIBO8O8D,19.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Osasco Sporting U20,Sao Paulo U20,CpQnvbT2,lWAgyHl2,0,0,finished,https://www.flashscore.com/match/football/osasco-sporting-CpQnvbT2/sao-paulo-lWAgyHl2/?mid=pIBO8O8D
ERd1b3Rr,13.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Santo Andre U20,Osasco Sporting U20,CpQnvbT2,KxG30Gcn,1,4,finished,https://www.flashscore.com/match/football/osasco-sporting-CpQnvbT2/santo-andre-KxG30Gcn/?mid=ERd1b3Rr
W6gx4P3L,05.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Osasco Sporting U20,Santo Andre U20,CpQnvbT2,KxG30Gcn,2,2,finished,https://www.flashscore.com/match/football/osasco-sporting-CpQnvbT2/santo-andre-KxG30Gcn/?mid=W6gx4P3L
AoE46WMO,12.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Osasco Sporting U20,Portuguesa Santista U20,CpQnvbT2,O2C82A45,1,1,finished,https://www.flashscore.com/match/football/osasco-sporting-CpQnvbT2/portuguesa-santista-O2C82A45/?mid=AoE46WMO
vBFAlCKr,11.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Osasco Sporting U20,AC Guaratingueta U20,rFBXsXOK,CpQnvbT2,3,2,finished,https://www.flashscore.com/match/football/ac-guaratingueta-rFBXsXOK/osasco-sporting-CpQnvbT2/?mid=vBFAlCKr
z9HuxMP7,27.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Adelaide W,WS Wanderers W,KxThvhwg,OQSp9Rrp,5,2,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/western-sydney-wanderers-OQSp9Rrp/?mid=z9HuxMP7
2eJXwree,21.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Perth W,Adelaide W,KxThvhwg,lfOwgkx5,1,0,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/perth-lfOwgkx5/?mid=2eJXwree
tKsIqDRG,13.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne Victory W,Adelaide W,KxThvhwg,EXZ8gB7h,1,0,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/melbourne-victory-EXZ8gB7h/?mid=tKsIqDRG
WYwwSm0E,14.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Adelaide W,Canberra W,KxThvhwg,8zX0eXxt,2,1,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/canberra-8zX0eXxt/?mid=WYwwSm0E
xGfz8S8r,08.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Adelaide W,Sydney W,KxThvhwg,KAz5fihn,0,0,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/sydney-KAz5fihn/?mid=xGfz8S8r
6HFV7ogR,10.05.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne Victory W,Adelaide W,KxThvhwg,EXZ8gB7h,3,1,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/melbourne-victory-EXZ8gB7h/?mid=6HFV7ogR
E9cO97OE,04.05.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Adelaide W,Melbourne Victory W,KxThvhwg,EXZ8gB7h,1,3,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/melbourne-victory-EXZ8gB7h/?mid=E9cO97OE
M7rbNyEM,27.04.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Adelaide W,Western United W,KxThvhwg,0t6zSxZk,1,0,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/western-united-0t6zSxZk/?mid=M7rbNyEM
4z0yEPsB,08.03.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Adelaide W,Central Coast Mariners W,KxThvhwg,ITESjypc,1,0,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/central-coast-ITESjypc/?mid=4z0yEPsB
h69G782l,04.01.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Central Coast Mariners W,Adelaide W,KxThvhwg,ITESjypc,0,1,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/central-coast-ITESjypc/?mid=h69G782l
OAmDNVVi,03.03.24,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Central Coast Mariners W,Adelaide W,KxThvhwg,ITESjypc,2,0,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/central-coast-ITESjypc/?mid=OAmDNVVi
82BaYXRJ,20.10.23,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Adelaide W,Central Coast Mariners W,KxThvhwg,ITESjypc,1,2,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/central-coast-ITESjypc/?mid=82BaYXRJ
MuUHokGj,23.12.25,N/A,WORLD - CLUB FRIENDLY,Atlas,Tepatitlan de Morelos,AVOJAt4f,IT36ygAH,3,2,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/tepatitlan-de-morelos-IT36ygAH/?mid=MuUHokGj
SOuWILTI,08.11.25,N/A,WORLD - CLUB FRIENDLY,Club Tijuana,Atlas,AVOJAt4f,nuNVeQkr,2,0,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/club-tijuana-nuNVeQkr/?mid=SOuWILTI
0zTZPHJl,02.11.25,N/A,WORLD - CLUB FRIENDLY,Atlas,Toluca,AVOJAt4f,8hiBr2eQ,0,0,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/toluca-8hiBr2eQ/?mid=0zTZPHJl
GrTLI0CL,26.10.25,N/A,WORLD - CLUB FRIENDLY,Guadalajara Chivas,Atlas,AVOJAt4f,Y5TaMKY6,4,1,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/guadalajara-chivas-Y5TaMKY6/?mid=GrTLI0CL
hY3kz8t3,04.10.25,N/A,WORLD - CLUB FRIENDLY,Atlas,Juarez,AVOJAt4f,2wZp8NAh,3,1,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/juarez-2wZp8NAh/?mid=hY3kz8t3
hj9MAPJs,29.12.25,N/A,WORLD - CLUB FRIENDLY,Irapuato,Guadalajara Chivas,Y5TaMKY6,dIjKh24D,0,4,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/irapuato-dIjKh24D/?mid=hj9MAPJs
MXXxhsPH,01.12.25,N/A,WORLD - CLUB FRIENDLY,Cruz Azul,Guadalajara Chivas,G8PFBMll,Y5TaMKY6,3,2,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/guadalajara-chivas-Y5TaMKY6/?mid=MXXxhsPH
0IqUg3f5,28.11.25,N/A,WORLD - CLUB FRIENDLY,Guadalajara Chivas,Cruz Azul,G8PFBMll,Y5TaMKY6,0,0,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/guadalajara-chivas-Y5TaMKY6/?mid=0IqUg3f5
OWrFM3Ug,03.11.25,N/A,WORLD - CLUB FRIENDLY,Pachuca,Guadalajara Chivas,Y5TaMKY6,QT16qrtK,0,1,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/pachuca-QT16qrtK/?mid=OWrFM3Ug
0EZf8hhn,23.10.25,N/A,WORLD - CLUB FRIENDLY,Queretaro,Guadalajara Chivas,Y5TaMKY6,fqJAznPc,1,0,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/queretaro-fqJAznPc/?mid=0EZf8hhn
6wZnufOa,19.10.25,N/A,WORLD - CLUB FRIENDLY,Guadalajara Chivas,Mazatlan FC,Y5TaMKY6,AXl5ehGE,2,0,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/mazatlan-fc-AXl5ehGE/?mid=6wZnufOa
4lHiuQ2n,12.10.25,N/A,WORLD - CLUB FRIENDLY,Club America,Guadalajara Chivas,vyrswtJm,Y5TaMKY6,1,1,finished,https://www.flashscore.com/match/football/club-america-vyrswtJm/guadalajara-chivas-Y5TaMKY6/?mid=4lHiuQ2n
EJIXZbnK,06.10.25,N/A,WORLD - CLUB FRIENDLY,UNAM Pumas,Guadalajara Chivas,Y5TaMKY6,UB73mIXI,1,2,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/unam-pumas-UB73mIXI/?mid=EJIXZbnK
E5yW2rxB,20.04.25,N/A,WORLD - CLUB FRIENDLY,Atlas,Guadalajara Chivas,AVOJAt4f,Y5TaMKY6,1,1,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/guadalajara-chivas-Y5TaMKY6/?mid=E5yW2rxB
4W17sG1s,28.12.24,N/A,WORLD - CLUB FRIENDLY,Atlas,Guadalajara Chivas,AVOJAt4f,Y5TaMKY6,0,0,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/guadalajara-chivas-Y5TaMKY6/?mid=4W17sG1s
6cNu9v1t,22.11.24,N/A,WORLD - CLUB FRIENDLY,Guadalajara Chivas,Atlas,AVOJAt4f,Y5TaMKY6,1,2,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/guadalajara-chivas-Y5TaMKY6/?mid=6cNu9v1t
t2z8Givq,06.10.24,N/A,WORLD - CLUB FRIENDLY,Guadalajara Chivas,Atlas,AVOJAt4f,Y5TaMKY6,2,3,finished,https://www.flashscore.com/match/football/atlas-AVOJAt4f/guadalajara-chivas-Y5TaMKY6/?mid=t2z8Givq
tnv7hsAl,28.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne City W,Perth W,rBPup6iT,lfOwgkx5,3,1,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/perth-lfOwgkx5/?mid=tnv7hsAl
pvyOla9D,23.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne City W,Melbourne Victory W,rBPup6iT,EXZ8gB7h,2,1,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/melbourne-victory-EXZ8gB7h/?mid=pvyOla9D
EXuQsidT,13.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Canberra W,Melbourne City W,8zX0eXxt,rBPup6iT,2,1,finished,https://www.flashscore.com/match/football/canberra-8zX0eXxt/melbourne-city-rBPup6iT/?mid=EXuQsidT
OOIVl3W8,19.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne City W,Ho Chi Minh W,8K5hHwC5,rBPup6iT,3,0,finished,https://www.flashscore.com/match/football/ho-chi-minh-8K5hHwC5/melbourne-city-rBPup6iT/?mid=OOIVl3W8
WUVqRav2,16.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Stallion W,Melbourne City W,rBPup6iT,hf7CrwSr,0,7,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/stallion-hf7CrwSr/?mid=WUVqRav2
pYcdz4HF,13.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne City W,Lion City W,6BMyyCPs,rBPup6iT,5,0,finished,https://www.flashscore.com/match/football/lion-city-sailors-6BMyyCPs/melbourne-city-rBPup6iT/?mid=pYcdz4HF
bo5rt5Y1,01.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Sydney W,Melbourne City W,rBPup6iT,KAz5fihn,2,2,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/sydney-KAz5fihn/?mid=bo5rt5Y1
40eV03CT,24.05.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne City W,Wuhan Jiangda W,rBPup6iT,00opOylF,1,2,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/wuhan-jiangda-00opOylF/?mid=40eV03CT
tpR8IzTH,10.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Canberra W,Sydney W,8zX0eXxt,KAz5fihn,2,0,finished,https://www.flashscore.com/match/football/canberra-8zX0eXxt/sydney-KAz5fihn/?mid=tpR8IzTH
hpW1meSi,07.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,WS Wanderers W,Sydney W,KAz5fihn,OQSp9Rrp,0,0,finished,https://www.flashscore.com/match/football/sydney-KAz5fihn/western-sydney-wanderers-OQSp9Rrp/?mid=hpW1meSi
QZeB9upm,15.11.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Sydney W,Perth W,lfOwgkx5,KAz5fihn,2,0,finished,https://www.flashscore.com/match/football/perth-lfOwgkx5/sydney-KAz5fihn/?mid=QZeB9upm
hdEAkq0n,18.04.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Adelaide W,Sydney W,KxThvhwg,KAz5fihn,2,1,finished,https://www.flashscore.com/match/football/adelaide-KxThvhwg/sydney-KAz5fihn/?mid=hdEAkq0n
C2GsnAgf,12.04.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Sydney W,Perth W,lfOwgkx5,KAz5fihn,1,0,finished,https://www.flashscore.com/match/football/perth-lfOwgkx5/sydney-KAz5fihn/?mid=C2GsnAgf
YXpTtFHE,28.03.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,WS Wanderers W,Sydney W,KAz5fihn,OQSp9Rrp,0,2,finished,https://www.flashscore.com/match/football/sydney-KAz5fihn/western-sydney-wanderers-OQSp9Rrp/?mid=YXpTtFHE
dztKl9Ea,15.02.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne City W,Sydney W,rBPup6iT,KAz5fihn,2,1,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/sydney-KAz5fihn/?mid=dztKl9Ea
Mo1X3Q1D,05.01.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Sydney W,Melbourne City W,rBPup6iT,KAz5fihn,1,1,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/sydney-KAz5fihn/?mid=Mo1X3Q1D
M1qoZguP,24.11.24,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Sydney W,Melbourne City W,rBPup6iT,KAz5fihn,1,1,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/sydney-KAz5fihn/?mid=M1qoZguP
YH6h0YkC,04.05.24,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 11,Melbourne City W,Sydney W,rBPup6iT,KAz5fihn,0,1,finished,https://www.flashscore.com/match/football/melbourne-city-rBPup6iT/sydney-KAz5fihn/?mid=YH6h0YkC
S0g1CWTs,14.12.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Malut United,Persib Bandung,KUGXCpwa,KpBjbPK1,2,0,finished,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/persib-bandung-KpBjbPK1/?mid=S0g1CWTs
YJm8JQbM,29.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Malut United,Arema FC,dpH3oK85,KUGXCpwa,1,1,finished,https://www.flashscore.com/match/football/arema-fc-dpH3oK85/malut-united-KUGXCpwa/?mid=YJm8JQbM
4SNUnSNp,23.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Persita,Malut United,KUGXCpwa,d0uFG5mk,0,0,finished,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/persita-d0uFG5mk/?mid=4SNUnSNp
KYxevnIb,26.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Malut United,Semen Padang,KUGXCpwa,Q3wHWKK0,1,0,finished,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/semen-padang-Q3wHWKK0/?mid=KYxevnIb
lvE29RIO,20.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Persis Solo,Malut United,KUGXCpwa,KQxLVvz7,1,3,finished,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/persis-solo-KQxLVvz7/?mid=lvE29RIO
MT7Rbbsh,25.09.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,FC Bhayangkara,Malut United,6gEuDIDT,KUGXCpwa,0,1,finished,https://www.flashscore.com/match/football/fc-bhayangkara-6gEuDIDT/malut-united-KUGXCpwa/?mid=MT7Rbbsh
lIKNi2iM,29.12.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,PSIM Yogyakarta,PSBS Biak Numfor,n9DO3MV8,0tqnseis,2,2,finished,https://www.flashscore.com/match/football/psbs-biak-numfor-n9DO3MV8/psim-yogyakarta-0tqnseis/?mid=lIKNi2iM
fBqGnPS8,22.12.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,PSBS Biak Numfor,Bali United,W82OaQl9,n9DO3MV8,0,3,finished,https://www.flashscore.com/match/football/bali-united-W82OaQl9/psbs-biak-numfor-n9DO3MV8/?mid=fBqGnPS8
OhW0qYae,06.11.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,PSBS Biak Numfor,Persita,d0uFG5mk,n9DO3MV8,2,1,finished,https://www.flashscore.com/match/football/persita-d0uFG5mk/psbs-biak-numfor-n9DO3MV8/?mid=OhW0qYae
6edCbA46,17.10.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,PSBS Biak Numfor,Persib Bandung,KpBjbPK1,n9DO3MV8,0,3,finished,https://www.flashscore.com/match/football/persib-bandung-KpBjbPK1/psbs-biak-numfor-n9DO3MV8/?mid=6edCbA46
EajHrnif,20.09.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Dewa United,PSBS Biak Numfor,IeUVbzhs,n9DO3MV8,3,1,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/psbs-biak-numfor-n9DO3MV8/?mid=EajHrnif
0I7lfVWh,18.04.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Malut United,PSBS Biak Numfor,KUGXCpwa,n9DO3MV8,1,1,finished,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/psbs-biak-numfor-n9DO3MV8/?mid=0I7lfVWh
OSIjlECO,02.12.24,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,PSBS Biak Numfor,Malut United,KUGXCpwa,n9DO3MV8,1,3,finished,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/psbs-biak-numfor-n9DO3MV8/?mid=OSIjlECO
4jMfpKqd,27.12.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Persik Kediri,Persis Solo,MDFOmQ7H,KQxLVvz7,2,1,finished,https://www.flashscore.com/match/football/persik-kediri-MDFOmQ7H/persis-solo-KQxLVvz7/?mid=4jMfpKqd
hOKYZoq3,20.12.25,N/A,INDONESIA - SUPER LEAGUE - ROUND 16,Dewa United,Persis Solo,IeUVbzhs,KQxLVvz7,5,1,finished,https://www.flashscore.com/match/football/dewa-united-IeUVbzhs/persis-solo-KQxLVvz7/?mid=hOKYZoq3
